round_id,application_id,round_name,round_date,result
693,589,Technical 1,2026-09-23,Pass
694,593,Technical 1,2026-09-27,Pass
695,593,Technical 2,2026-09-18,Pass
696,593,HR,2026-09-22,Pass
697,594,Technical 1,2026-09-05,Pass
698,594,Technical 2,2026-09-11,Pass
699,594,HR,2026-09-29,Pass
700,595,Technical 1,2026-09-02,Pass
701,595,Technical 2,2026-09-26,Pass
702,595,HR,2026-09-18,Pass
703,597,Technical 1,2026-09-17,Pass
704,597,Technical 2,2026-09-06,Pass
705,597,HR,2026-09-03,Pass
706,599,Technical 1,2026-09-14,Pass
707,602,Technical 1,2026-09-30,Pass
708,602,Technical 2,2026-09-04,Pass
709,602,HR,2026-09-17,Pass
710,603,Technical 1,2026-09-21,Pass
711,605,Technical 1,2026-09-06,Pass
712,606,Technical 1,2026-09-03,Pass
713,606,Technical 2,2026-09-01,Pass
714,606,HR,2026-09-04,Pass
715,608,Technical 1,2026-09-12,Pass
716,610,Technical 1,2026-09-13,Pass
717,612,Technical 1,2026-09-28,Pass
718,615,Technical 1,2026-09-10,Pass
719,615,Technical 2,2026-09-21,Pass
720,615,HR,2026-09-10,Pass
721,617,Technical 1,2026-09-03,Pass
722,618,Technical 1,2026-09-23,Pass
723,619,Technical 1,2026-09-27,Pass
724,619,Technical 2,2026-09-02,Pass
725,619,HR,2026-09-21,Pass
726,620,Technical 1,2026-09-17,Pass
727,620,Technical 2,2026-09-30,Pass
728,620,HR,2026-09-06,Pass
729,625,Technical 1,2026-09-18,Pass
730,626,Technical 1,2026-09-26,Pass
731,631,Technical 1,2026-09-07,Pass
732,632,Technical 1,2026-09-07,Pass
733,635,Technical 1,2026-09-10,Pass
734,635,Technical 2,2026-09-11,Pass
735,635,HR,2026-09-14,Pass
736,636,Technical 1,2026-09-11,Pass
737,636,Technical 2,2026-09-21,Pass
738,636,HR,2026-09-12,Pass
739,638,Technical 1,2026-09-23,Pass
740,640,Technical 1,2026-09-30,Pass
741,642,Technical 1,2026-09-24,Pass
742,643,Technical 1,2026-09-21,Pass
743,644,Technical 1,2026-09-23,Pass
744,644,Technical 2,2026-09-22,Pass
745,644,HR,2026-09-01,Pass
746,645,Technical 1,2026-09-28,Pass
747,645,Technical 2,2026-09-12,Pass
748,645,HR,2026-09-18,Pass
749,646,Technical 1,2026-09-29,Pass
750,646,Technical 2,2026-09-06,Pass
751,646,HR,2026-09-01,Pass
752,647,Technical 1,2026-09-20,Pass
753,647,Technical 2,2026-09-30,Pass
754,647,HR,2026-09-14,Pass
755,648,Technical 1,2026-09-04,Pass
756,648,Technical 2,2026-09-13,Pass
757,648,HR,2026-09-14,Pass
758,649,Technical 1,2026-09-25,Pass
759,649,Technical 2,2026-09-26,Pass
760,649,HR,2026-09-13,Pass
761,654,Technical 1,2026-09-13,Pass
762,654,Technical 2,2026-09-29,Pass
763,654,HR,2026-09-26,Pass
764,655,Technical 1,2026-09-04,Pass
765,655,Technical 2,2026-09-14,Pass
766,655,HR,2026-09-29,Pass
767,658,Technical 1,2026-09-04,Pass
768,658,Technical 2,2026-09-26,Pass
769,658,HR,2026-09-06,Pass
770,660,Technical 1,2026-09-15,Pass
771,662,Technical 1,2026-09-01,Pass
772,663,Technical 1,2026-09-05,Pass
773,663,Technical 2,2026-09-25,Pass
774,663,HR,2026-09-07,Pass
775,667,Technical 1,2026-09-17,Pass
776,667,Technical 2,2026-09-24,Pass
777,667,HR,2026-09-11,Pass
778,668,Technical 1,2026-09-30,Pass
779,669,Technical 1,2026-09-17,Pass
780,669,Technical 2,2026-09-19,Pass
781,669,HR,2026-09-22,Pass
782,670,Technical 1,2026-09-03,Pass
783,670,Technical 2,2026-09-30,Pass
784,670,HR,2026-09-12,Pass
785,671,Technical 1,2026-09-16,Pass
786,671,Technical 2,2026-09-06,Pass
787,671,HR,2026-09-04,Pass
788,672,Technical 1,2026-09-27,Pass
789,672,Technical 2,2026-09-29,Pass
790,672,HR,2026-09-12,Pass
791,674,Technical 1,2026-09-30,Pass
792,674,Technical 2,2026-09-12,Pass
793,674,HR,2026-09-02,Pass
794,676,Technical 1,2026-09-21,Pass
795,678,Technical 1,2026-09-08,Pass
796,678,Technical 2,2026-09-08,Pass
797,678,HR,2026-09-20,Pass
798,679,Technical 1,2026-09-25,Pass
799,682,Technical 1,2026-09-04,Pass
800,682,Technical 2,2026-09-27,Pass
801,682,HR,2026-09-16,Pass
802,683,Technical 1,2026-09-21,Pass
803,686,Technical 1,2026-09-05,Pass
804,687,Technical 1,2026-09-12,Pass
805,687,Technical 2,2026-09-09,Pass
806,687,HR,2026-09-05,Pass
807,689,Technical 1,2026-09-13,Pass
808,689,Technical 2,2026-09-18,Pass
809,689,HR,2026-09-27,Pass
810,693,Technical 1,2026-09-28,Pass
811,693,Technical 2,2026-09-16,Pass
812,693,HR,2026-09-04,Pass
813,697,Technical 1,2026-09-30,Pass
814,697,Technical 2,2026-09-12,Pass
815,697,HR,2026-09-13,Pass
816,706,Technical 1,2026-09-14,Pass
817,706,Technical 2,2026-09-17,Pass
818,706,HR,2026-09-14,Pass
819,708,Technical 1,2026-09-17,Pass
820,708,Technical 2,2026-09-21,Pass
821,708,HR,2026-09-08,Pass
822,710,Technical 1,2026-09-13,Pass
823,710,Technical 2,2026-09-08,Pass
824,710,HR,2026-09-14,Pass
825,711,Technical 1,2026-09-05,Pass
826,712,Technical 1,2026-09-30,Pass
827,712,Technical 2,2026-09-23,Pass
828,712,HR,2026-09-23,Pass
829,713,Technical 1,2026-09-02,Pass
830,713,Technical 2,2026-09-02,Pass
831,713,HR,2026-09-03,Pass
832,714,Technical 1,2026-09-13,Pass
833,715,Technical 1,2026-09-26,Pass
834,718,Technical 1,2026-09-22,Pass
835,719,Technical 1,2026-09-18,Pass
836,722,Technical 1,2026-09-28,Pass
837,722,Technical 2,2026-09-17,Pass
838,722,HR,2026-09-15,Pass
839,723,Technical 1,2026-09-14,Pass
840,727,Technical 1,2026-09-29,Pass
841,728,Technical 1,2026-09-18,Pass
842,728,Technical 2,2026-09-04,Pass
843,728,HR,2026-09-10,Pass
844,730,Technical 1,2026-09-20,Pass
845,732,Technical 1,2026-09-10,Pass
846,733,Technical 1,2026-09-06,Pass
847,733,Technical 2,2026-09-15,Pass
848,733,HR,2026-09-11,Pass
849,734,Technical 1,2026-09-09,Pass
850,734,Technical 2,2026-09-07,Pass
851,734,HR,2026-09-11,Pass
852,737,Technical 1,2026-09-03,Pass
853,738,Technical 1,2026-09-16,Pass
854,739,Technical 1,2026-09-17,Pass
855,740,Technical 1,2026-09-30,Pass
856,742,Technical 1,2026-09-30,Pass
857,743,Technical 1,2026-09-11,Pass
858,746,Technical 1,2026-09-22,Pass
859,746,Technical 2,2026-09-30,Pass
860,746,HR,2026-09-02,Pass
861,750,Technical 1,2026-09-21,Pass
862,750,Technical 2,2026-09-14,Pass
863,750,HR,2026-09-30,Pass
864,751,Technical 1,2026-09-21,Pass
865,752,Technical 1,2026-09-27,Pass
866,756,Technical 1,2026-09-23,Pass
867,756,Technical 2,2026-09-28,Pass
868,756,HR,2026-09-01,Pass
869,759,Technical 1,2026-09-27,Pass
870,759,Technical 2,2026-09-14,Pass
871,759,HR,2026-09-15,Pass
872,760,Technical 1,2026-09-29,Pass
873,760,Technical 2,2026-09-10,Pass
874,760,HR,2026-09-21,Pass
875,764,Technical 1,2026-09-30,Pass
876,766,Technical 1,2026-09-16,Pass
877,767,Technical 1,2026-09-26,Pass
878,767,Technical 2,2026-09-16,Pass
879,767,HR,2026-09-28,Pass
880,769,Technical 1,2026-09-01,Pass
881,772,Technical 1,2026-09-29,Pass
882,772,Technical 2,2026-09-06,Pass
883,772,HR,2026-09-18,Pass
884,773,Technical 1,2026-09-07,Pass
885,773,Technical 2,2026-09-22,Pass
886,773,HR,2026-09-18,Pass
887,775,Technical 1,2026-09-21,Pass
888,776,Technical 1,2026-09-28,Pass
889,778,Technical 1,2026-09-24,Pass
890,779,Technical 1,2026-09-19,Pass
891,780,Technical 1,2026-09-24,Pass
892,783,Technical 1,2026-09-17,Pass
893,783,Technical 2,2026-09-23,Pass
894,783,HR,2026-09-30,Pass
895,784,Technical 1,2026-09-06,Pass
896,784,Technical 2,2026-09-11,Pass
897,784,HR,2026-09-24,Pass
898,785,Technical 1,2026-09-22,Pass
899,787,Technical 1,2026-09-28,Pass
900,788,Technical 1,2026-09-26,Pass
901,788,Technical 2,2026-09-17,Pass
902,788,HR,2026-09-01,Pass
903,789,Technical 1,2026-09-14,Pass
904,791,Technical 1,2026-09-19,Pass
905,791,Technical 2,2026-09-30,Pass
906,791,HR,2026-09-04,Pass
907,792,Technical 1,2026-09-18,Pass
908,792,Technical 2,2026-09-11,Pass
909,792,HR,2026-09-25,Pass
910,795,Technical 1,2026-09-23,Pass
911,795,Technical 2,2026-09-25,Pass
912,795,HR,2026-09-08,Pass
913,797,Technical 1,2026-09-17,Pass
914,797,Technical 2,2026-09-09,Pass
915,797,HR,2026-09-01,Pass
916,799,Technical 1,2026-09-27,Pass
917,800,Technical 1,2026-09-21,Pass
918,801,Technical 1,2026-09-12,Pass
919,804,Technical 1,2026-09-30,Pass
920,804,Technical 2,2026-09-09,Pass
921,804,HR,2026-09-21,Pass
922,806,Technical 1,2026-09-30,Pass
923,806,Technical 2,2026-09-08,Pass
924,806,HR,2026-09-09,Pass
925,808,Technical 1,2026-09-23,Pass
926,808,Technical 2,2026-09-16,Pass
927,808,HR,2026-09-04,Pass
928,809,Technical 1,2026-09-09,Pass
929,809,Technical 2,2026-09-11,Pass
930,809,HR,2026-09-03,Pass
931,814,Technical 1,2026-09-10,Pass
932,816,Technical 1,2026-09-04,Pass
933,817,Technical 1,2026-09-16,Pass
934,817,Technical 2,2026-09-11,Pass
935,817,HR,2026-09-19,Pass
936,818,Technical 1,2026-09-11,Pass
937,818,Technical 2,2026-09-05,Pass
938,818,HR,2026-09-19,Pass
939,819,Technical 1,2026-09-26,Pass
940,820,Technical 1,2026-09-01,Pass
941,821,Technical 1,2026-09-17,Pass
942,821,Technical 2,2026-09-29,Pass
943,821,HR,2026-09-30,Pass
944,823,Technical 1,2026-09-13,Pass
945,823,Technical 2,2026-09-07,Pass
946,823,HR,2026-09-17,Pass
947,825,Technical 1,2026-09-29,Pass
948,827,Technical 1,2026-09-06,Pass
949,828,Technical 1,2026-09-01,Pass
950,828,Technical 2,2026-09-01,Pass
951,828,HR,2026-09-07,Pass
952,829,Technical 1,2026-09-04,Pass
953,829,Technical 2,2026-09-19,Pass
954,829,HR,2026-09-22,Pass
955,830,Technical 1,2026-09-10,Pass
956,831,Technical 1,2026-09-29,Pass
957,831,Technical 2,2026-09-22,Pass
958,831,HR,2026-09-22,Pass
959,833,Technical 1,2026-09-27,Pass
960,833,Technical 2,2026-09-26,Pass
961,833,HR,2026-09-24,Pass
962,837,Technical 1,2026-09-22,Pass
963,837,Technical 2,2026-09-27,Pass
964,837,HR,2026-09-08,Pass
965,838,Technical 1,2026-09-23,Pass
966,838,Technical 2,2026-09-14,Pass
967,838,HR,2026-09-14,Pass
968,842,Technical 1,2026-09-01,Pass
969,843,Technical 1,2026-09-27,Pass
970,844,Technical 1,2026-09-22,Pass
971,845,Technical 1,2026-09-26,Pass
972,852,Technical 1,2026-09-30,Pass
973,852,Technical 2,2026-09-11,Pass
974,852,HR,2026-09-05,Pass
975,853,Technical 1,2026-09-13,Pass
976,854,Technical 1,2026-09-11,Pass
977,855,Technical 1,2026-09-27,Pass
978,855,Technical 2,2026-09-10,Pass
979,855,HR,2026-09-22,Pass
980,856,Technical 1,2026-09-08,Pass
981,857,Technical 1,2026-09-10,Pass
982,857,Technical 2,2026-09-01,Pass
983,857,HR,2026-09-08,Pass
984,859,Technical 1,2026-09-12,Pass
985,859,Technical 2,2026-09-23,Pass
986,859,HR,2026-09-26,Pass
987,860,Technical 1,2026-09-06,Pass
988,861,Technical 1,2026-09-10,Pass
989,861,Technical 2,2026-09-22,Pass
990,861,HR,2026-09-06,Pass
991,863,Technical 1,2026-09-30,Pass
992,866,Technical 1,2026-09-16,Pass
993,871,Technical 1,2026-09-09,Pass
994,872,Technical 1,2026-09-20,Pass
995,873,Technical 1,2026-09-27,Pass
996,873,Technical 2,2026-09-18,Pass
997,873,HR,2026-09-20,Pass
998,875,Technical 1,2026-09-15,Pass
999,875,Technical 2,2026-09-22,Pass
1000,875,HR,2026-09-11,Pass
1001,877,Technical 1,2026-09-15,Pass
1002,880,Technical 1,2026-09-22,Pass
1003,881,Technical 1,2026-09-17,Pass
1004,881,Technical 2,2026-09-08,Pass
1005,881,HR,2026-09-09,Pass
1006,885,Technical 1,2026-09-29,Pass
1007,885,Technical 2,2026-09-02,Pass
1008,885,HR,2026-09-04,Pass
1009,886,Technical 1,2026-09-12,Pass
1010,889,Technical 1,2026-09-12,Pass
1011,891,Technical 1,2026-09-21,Pass
1012,891,Technical 2,2026-09-04,Pass
1013,891,HR,2026-09-09,Pass
1014,893,Technical 1,2026-09-13,Pass
1015,894,Technical 1,2026-09-23,Pass
1016,895,Technical 1,2026-09-12,Pass
1017,897,Technical 1,2026-09-06,Pass
1018,897,Technical 2,2026-09-07,Pass
1019,897,HR,2026-09-01,Pass
1020,899,Technical 1,2026-09-12,Pass
1021,899,Technical 2,2026-09-11,Pass
1022,899,HR,2026-09-13,Pass
1023,901,Technical 1,2026-09-01,Pass
1024,907,Technical 1,2026-09-16,Pass
1025,907,Technical 2,2026-09-27,Pass
1026,907,HR,2026-09-05,Pass
1027,908,Technical 1,2026-09-08,Pass
1028,912,Technical 1,2026-09-12,Pass
1029,912,Technical 2,2026-09-05,Pass
1030,912,HR,2026-09-11,Pass
1031,914,Technical 1,2026-09-28,Pass
1032,922,Technical 1,2026-09-19,Pass
1033,923,Technical 1,2026-09-11,Pass
1034,927,Technical 1,2026-09-17,Pass
1035,927,Technical 2,2026-09-11,Pass
1036,927,HR,2026-09-23,Pass
1037,928,Technical 1,2026-09-05,Pass
1038,928,Technical 2,2026-09-02,Pass
1039,928,HR,2026-09-10,Pass
1040,929,Technical 1,2026-09-20,Pass
1041,929,Technical 2,2026-09-30,Pass
1042,929,HR,2026-09-16,Pass
1043,930,Technical 1,2026-09-28,Pass
1044,930,Technical 2,2026-09-16,Pass
1045,930,HR,2026-09-23,Pass
1046,931,Technical 1,2026-09-10,Pass
1047,931,Technical 2,2026-09-11,Pass
1048,931,HR,2026-09-06,Pass
1049,932,Technical 1,2026-09-03,Pass
1050,932,Technical 2,2026-09-23,Pass
1051,932,HR,2026-09-04,Pass
1052,935,Technical 1,2026-09-17,Pass
1053,937,Technical 1,2026-09-19,Pass
1054,937,Technical 2,2026-09-28,Pass
1055,937,HR,2026-09-28,Pass
1056,938,Technical 1,2026-09-30,Pass
1057,938,Technical 2,2026-09-26,Pass
1058,938,HR,2026-09-28,Pass
1059,939,Technical 1,2026-09-02,Pass
1060,940,Technical 1,2026-09-08,Pass
1061,940,Technical 2,2026-09-03,Pass
1062,940,HR,2026-09-23,Pass
1063,942,Technical 1,2026-09-06,Pass
1064,942,Technical 2,2026-09-10,Pass
1065,942,HR,2026-09-21,Pass
1066,943,Technical 1,2026-09-25,Pass
1067,943,Technical 2,2026-09-06,Pass
1068,943,HR,2026-09-10,Pass
1069,944,Technical 1,2026-09-24,Pass
1070,944,Technical 2,2026-09-28,Pass
1071,944,HR,2026-09-14,Pass
1072,945,Technical 1,2026-09-10,Pass
1073,945,Technical 2,2026-09-30,Pass
1074,945,HR,2026-09-16,Pass
1075,946,Technical 1,2026-09-02,Pass
1076,946,Technical 2,2026-09-04,Pass
1077,946,HR,2026-09-12,Pass
1078,949,Technical 1,2026-09-14,Pass
1079,949,Technical 2,2026-09-27,Pass
1080,949,HR,2026-09-24,Pass
1081,953,Technical 1,2026-09-27,Pass
1082,953,Technical 2,2026-09-05,Pass
1083,953,HR,2026-09-16,Pass
1084,954,Technical 1,2026-09-16,Pass
1085,954,Technical 2,2026-09-07,Pass
1086,954,HR,2026-09-06,Pass
1087,955,Technical 1,2026-09-05,Pass
1088,955,Technical 2,2026-09-20,Pass
1089,955,HR,2026-09-12,Pass
1090,959,Technical 1,2026-09-19,Pass
1091,959,Technical 2,2026-09-29,Pass
1092,959,HR,2026-09-13,Pass
1093,961,Technical 1,2026-09-07,Pass
1094,961,Technical 2,2026-09-27,Pass
1095,961,HR,2026-09-20,Pass
1096,964,Technical 1,2026-09-10,Pass
1097,964,Technical 2,2026-09-21,Pass
1098,964,HR,2026-09-19,Pass
1099,965,Technical 1,2026-09-13,Pass
1100,965,Technical 2,2026-09-28,Pass
1101,965,HR,2026-09-01,Pass
1102,966,Technical 1,2026-09-12,Pass
1103,966,Technical 2,2026-09-26,Pass
1104,966,HR,2026-09-03,Pass
1105,967,Technical 1,2026-09-07,Pass
1106,967,Technical 2,2026-09-25,Pass
1107,967,HR,2026-09-03,Pass
1108,971,Technical 1,2026-09-26,Pass
1109,971,Technical 2,2026-09-20,Pass
1110,971,HR,2026-09-14,Pass
1111,972,Technical 1,2026-09-17,Pass
1112,976,Technical 1,2026-09-19,Pass
1113,976,Technical 2,2026-09-03,Pass
1114,976,HR,2026-09-13,Pass
1115,977,Technical 1,2026-09-08,Pass
1116,982,Technical 1,2026-09-09,Pass
1117,983,Technical 1,2026-09-27,Pass
1118,983,Technical 2,2026-09-07,Pass
1119,983,HR,2026-09-19,Pass
1120,985,Technical 1,2026-09-02,Pass
1121,985,Technical 2,2026-09-29,Pass
1122,985,HR,2026-09-04,Pass
1123,986,Technical 1,2026-09-30,Pass
1124,986,Technical 2,2026-09-15,Pass
1125,986,HR,2026-09-23,Pass
1126,991,Technical 1,2026-09-13,Pass
1127,991,Technical 2,2026-09-25,Pass
1128,991,HR,2026-09-23,Pass
1129,994,Technical 1,2026-09-22,Pass
1130,994,Technical 2,2026-09-17,Pass
1131,994,HR,2026-09-21,Pass
1132,995,Technical 1,2026-09-26,Pass
1133,998,Technical 1,2026-09-28,Pass
1134,998,Technical 2,2026-09-14,Pass
1135,998,HR,2026-09-14,Pass
1136,999,Technical 1,2026-09-09,Pass
1137,1000,Technical 1,2026-09-08,Pass
1138,1000,Technical 2,2026-09-19,Pass
1139,1000,HR,2026-09-16,Pass
1140,1002,Technical 1,2026-09-18,Pass
1141,1003,Technical 1,2026-09-22,Pass
1142,1003,Technical 2,2026-09-30,Pass
1143,1003,HR,2026-09-10,Pass
1144,1004,Technical 1,2026-09-27,Pass
1145,1007,Technical 1,2026-09-15,Pass
1146,1008,Technical 1,2026-09-29,Pass
1147,1010,Technical 1,2026-09-11,Pass
1148,1010,Technical 2,2026-09-19,Pass
1149,1010,HR,2026-09-30,Pass
1150,1011,Technical 1,2026-09-28,Pass
1151,1011,Technical 2,2026-09-08,Pass
1152,1011,HR,2026-09-28,Pass
1153,1015,Technical 1,2026-09-15,Pass
1154,1018,Technical 1,2026-09-04,Pass
1155,1019,Technical 1,2026-09-22,Pass
1156,1020,Technical 1,2026-09-28,Pass
1157,1020,Technical 2,2026-09-28,Pass
1158,1020,HR,2026-09-11,Pass
1159,1021,Technical 1,2026-09-22,Pass
1160,1022,Technical 1,2026-09-12,Pass
1161,1022,Technical 2,2026-09-02,Pass
1162,1022,HR,2026-09-02,Pass
1163,1025,Technical 1,2026-09-10,Pass
1164,1025,Technical 2,2026-09-18,Pass
1165,1025,HR,2026-09-17,Pass
1166,1027,Technical 1,2026-09-22,Pass
1167,1027,Technical 2,2026-09-12,Pass
1168,1027,HR,2026-09-14,Pass
1169,1028,Technical 1,2026-09-23,Pass
1170,1030,Technical 1,2026-09-16,Pass
1171,1032,Technical 1,2026-09-15,Pass
1172,1032,Technical 2,2026-09-19,Pass
1173,1032,HR,2026-09-21,Pass
1174,1033,Technical 1,2026-09-08,Pass
1175,1033,Technical 2,2026-09-19,Pass
1176,1033,HR,2026-09-29,Pass
1177,1035,Technical 1,2026-09-15,Pass
1178,1035,Technical 2,2026-09-04,Pass
1179,1035,HR,2026-09-20,Pass
1180,1036,Technical 1,2026-09-19,Pass
1181,1039,Technical 1,2026-09-16,Pass
1182,1041,Technical 1,2026-09-18,Pass
1183,1041,Technical 2,2026-09-28,Pass
1184,1041,HR,2026-09-09,Pass
1185,1044,Technical 1,2026-09-24,Pass
1186,1046,Technical 1,2026-09-18,Pass
1187,1046,Technical 2,2026-09-03,Pass
1188,1046,HR,2026-09-28,Pass
1189,1047,Technical 1,2026-09-27,Pass
1190,1049,Technical 1,2026-09-06,Pass
1191,1050,Technical 1,2026-09-11,Pass
1192,1051,Technical 1,2026-09-02,Pass
1193,1051,Technical 2,2026-09-25,Pass
1194,1051,HR,2026-09-19,Pass
1195,1052,Technical 1,2026-09-13,Pass
1196,1052,Technical 2,2026-09-08,Pass
1197,1052,HR,2026-09-08,Pass
1198,1054,Technical 1,2026-09-06,Pass
1199,1054,Technical 2,2026-09-28,Pass
1200,1054,HR,2026-09-23,Pass
1201,1056,Technical 1,2026-09-19,Pass
1202,1056,Technical 2,2026-09-04,Pass
1203,1056,HR,2026-09-03,Pass
1204,1060,Technical 1,2026-09-04,Pass
1205,1060,Technical 2,2026-09-03,Pass
1206,1060,HR,2026-09-04,Pass
1207,1061,Technical 1,2026-09-25,Pass
1208,1061,Technical 2,2026-09-27,Pass
1209,1061,HR,2026-09-17,Pass
1210,1063,Technical 1,2026-09-13,Pass
1211,1063,Technical 2,2026-09-03,Pass
1212,1063,HR,2026-09-12,Pass
1213,1064,Technical 1,2026-09-17,Pass
1214,1065,Technical 1,2026-09-21,Pass
1215,1065,Technical 2,2026-09-23,Pass
1216,1065,HR,2026-09-13,Pass
1217,1067,Technical 1,2026-09-12,Pass
1218,1067,Technical 2,2026-09-29,Pass
1219,1067,HR,2026-09-26,Pass
1220,1068,Technical 1,2026-09-17,Pass
1221,1068,Technical 2,2026-09-04,Pass
1222,1068,HR,2026-09-19,Pass
1223,1072,Technical 1,2026-09-05,Pass
1224,1075,Technical 1,2026-09-13,Pass
1225,1075,Technical 2,2026-09-08,Pass
1226,1075,HR,2026-09-10,Pass
1227,1076,Technical 1,2026-09-12,Pass
1228,1078,Technical 1,2026-09-09,Pass
1229,1079,Technical 1,2026-09-07,Pass
1230,1079,Technical 2,2026-09-27,Pass
1231,1079,HR,2026-09-19,Pass
1232,1080,Technical 1,2026-09-30,Pass
1233,1080,Technical 2,2026-09-14,Pass
1234,1080,HR,2026-09-20,Pass
1235,1081,Technical 1,2026-09-28,Pass
1236,1082,Technical 1,2026-09-25,Pass
1237,1082,Technical 2,2026-09-23,Pass
1238,1082,HR,2026-09-13,Pass
1239,1084,Technical 1,2026-09-03,Pass
1240,1085,Technical 1,2026-09-22,Pass
1241,1085,Technical 2,2026-09-13,Pass
1242,1085,HR,2026-09-14,Pass
1243,1087,Technical 1,2026-09-13,Pass
1244,1087,Technical 2,2026-09-06,Pass
1245,1087,HR,2026-09-03,Pass
1246,1089,Technical 1,2026-09-18,Pass
1247,1091,Technical 1,2026-09-02,Pass
1248,1091,Technical 2,2026-09-24,Pass
1249,1091,HR,2026-09-01,Pass
1250,1093,Technical 1,2026-09-13,Pass
1251,1093,Technical 2,2026-09-26,Pass
1252,1093,HR,2026-09-07,Pass
1253,1094,Technical 1,2026-09-24,Pass
1254,1094,Technical 2,2026-09-19,Pass
1255,1094,HR,2026-09-12,Pass
1256,1095,Technical 1,2026-09-25,Pass
1257,1098,Technical 1,2026-09-26,Pass
1258,1100,Technical 1,2026-09-29,Pass
1259,1102,Technical 1,2026-09-30,Pass
1260,1102,Technical 2,2026-09-08,Pass
1261,1102,HR,2026-09-22,Pass
1262,1103,Technical 1,2026-09-11,Pass
1263,1103,Technical 2,2026-09-04,Pass
1264,1103,HR,2026-09-30,Pass
1265,1104,Technical 1,2026-09-30,Pass
1266,1106,Technical 1,2026-09-03,Pass
1267,1106,Technical 2,2026-09-06,Pass
1268,1106,HR,2026-09-24,Pass
1269,1107,Technical 1,2026-09-10,Pass
1270,1108,Technical 1,2026-09-17,Pass
1271,1108,Technical 2,2026-09-23,Pass
1272,1108,HR,2026-09-07,Pass
1273,1110,Technical 1,2026-09-06,Pass
1274,1114,Technical 1,2026-09-22,Pass
1275,1115,Technical 1,2026-09-22,Pass
1276,1118,Technical 1,2026-09-11,Pass
1277,1118,Technical 2,2026-09-04,Pass
1278,1118,HR,2026-09-03,Pass
1279,1119,Technical 1,2026-09-08,Pass
1280,1119,Technical 2,2026-09-17,Pass
1281,1119,HR,2026-09-21,Pass
1282,1120,Technical 1,2026-09-04,Pass
1283,1121,Technical 1,2026-09-27,Pass
1284,1121,Technical 2,2026-09-09,Pass
1285,1121,HR,2026-09-11,Pass
1286,1122,Technical 1,2026-09-29,Pass
1287,1124,Technical 1,2026-09-16,Pass
1288,1124,Technical 2,2026-09-13,Pass
1289,1124,HR,2026-09-26,Pass
1290,1125,Technical 1,2026-09-30,Pass
1291,1125,Technical 2,2026-09-10,Pass
1292,1125,HR,2026-09-11,Pass
1293,1129,Technical 1,2026-09-15,Pass
1294,1129,Technical 2,2026-09-11,Pass
1295,1129,HR,2026-09-15,Pass
1296,1130,Technical 1,2026-09-03,Pass
1297,1130,Technical 2,2026-09-06,Pass
1298,1130,HR,2026-09-11,Pass
1299,1132,Technical 1,2026-09-17,Pass
1300,1133,Technical 1,2026-09-13,Pass
1301,1135,Technical 1,2026-09-07,Pass
1302,1136,Technical 1,2026-09-30,Pass
1303,1137,Technical 1,2026-09-30,Pass
1304,1137,Technical 2,2026-09-23,Pass
1305,1137,HR,2026-09-24,Pass
1306,1141,Technical 1,2026-09-15,Pass
1307,1142,Technical 1,2026-09-22,Pass
1308,1142,Technical 2,2026-09-27,Pass
1309,1142,HR,2026-09-18,Pass
1310,1143,Technical 1,2026-09-30,Pass
1311,1143,Technical 2,2026-09-06,Pass
1312,1143,HR,2026-09-28,Pass
1313,1144,Technical 1,2026-09-28,Pass
1314,1144,Technical 2,2026-09-14,Pass
1315,1144,HR,2026-09-16,Pass
1316,1148,Technical 1,2026-09-09,Pass
1317,1149,Technical 1,2026-09-10,Pass
1318,1149,Technical 2,2026-09-27,Pass
1319,1149,HR,2026-09-10,Pass
1320,1150,Technical 1,2026-09-12,Pass
1321,1151,Technical 1,2026-09-02,Pass
1322,1153,Technical 1,2026-09-23,Pass
1323,1155,Technical 1,2026-09-10,Pass
1324,1155,Technical 2,2026-09-18,Pass
1325,1155,HR,2026-09-23,Pass
1326,1156,Technical 1,2026-09-12,Pass
1327,1156,Technical 2,2026-09-06,Pass
1328,1156,HR,2026-09-05,Pass
1329,1157,Technical 1,2026-09-08,Pass
1330,1157,Technical 2,2026-09-27,Pass
1331,1157,HR,2026-09-22,Pass
