round_id,application_id,round_name,round_date,result
699,460,HR,2026-09-19,Pass
700,461,Technical 1,2026-09-04,Pass
701,461,Technical 2,2026-09-13,Pass
702,461,HR,2026-09-28,Pass
703,462,Technical 1,2026-09-07,Pass
704,462,Technical 2,2026-09-15,Pass
705,462,HR,2026-09-28,Pass
706,475,Technical 1,2026-09-18,Pass
707,475,Technical 2,2026-09-13,Pass
708,475,HR,2026-09-18,Pass
709,476,Technical 1,2026-09-04,Pass
710,476,Technical 2,2026-09-18,Pass
711,476,HR,2026-09-04,Pass
712,477,Technical 1,2026-09-30,Pass
713,477,Technical 2,2026-09-30,Pass
714,477,HR,2026-09-06,Pass
715,478,Technical 1,2026-09-03,Pass
716,478,Technical 2,2026-09-21,Pass
717,478,HR,2026-09-01,Pass
718,479,Technical 1,2026-09-29,Pass
719,479,Technical 2,2026-09-08,Pass
720,479,HR,2026-09-03,Pass
721,480,Technical 1,2026-09-17,Pass
722,480,Technical 2,2026-09-18,Pass
723,480,HR,2026-09-02,Pass
724,481,Technical 1,2026-09-20,Pass
725,481,Technical 2,2026-09-01,Pass
726,481,HR,2026-09-11,Pass
727,482,Technical 1,2026-09-12,Pass
728,482,Technical 2,2026-09-29,Pass
729,482,HR,2026-09-09,Pass
730,483,Technical 1,2026-09-23,Pass
731,483,Technical 2,2026-09-19,Pass
732,483,HR,2026-09-05,Pass
733,484,Technical 1,2026-09-03,Pass
734,484,Technical 2,2026-09-13,Pass
735,484,HR,2026-09-11,Pass
736,485,Technical 1,2026-09-21,Pass
737,485,Technical 2,2026-09-16,Pass
738,485,HR,2026-09-09,Pass
739,486,Technical 1,2026-09-15,Pass
740,486,Technical 2,2026-09-30,Pass
741,486,HR,2026-09-04,Pass
742,487,Technical 1,2026-09-09,Pass
743,487,Technical 2,2026-09-05,Pass
744,487,HR,2026-09-16,Pass
745,488,Technical 1,2026-09-05,Pass
746,488,Technical 2,2026-09-28,Pass
747,488,HR,2026-09-15,Pass
748,489,Technical 1,2026-09-16,Pass
749,489,Technical 2,2026-09-11,Pass
750,489,HR,2026-09-22,Pass
751,490,Technical 1,2026-09-16,Pass
752,490,Technical 2,2026-09-30,Pass
753,490,HR,2026-09-23,Pass
754,491,Technical 1,2026-09-30,Pass
755,491,Technical 2,2026-09-10,Pass
756,491,HR,2026-09-16,Pass
757,513,Technical 1,2026-09-09,Pass
758,513,Technical 2,2026-09-27,Pass
759,513,HR,2026-09-20,Pass
760,514,Technical 1,2026-09-19,Pass
761,514,Technical 2,2026-09-08,Pass
762,514,HR,2026-09-11,Pass
763,515,Technical 1,2026-09-07,Pass
764,515,Technical 2,2026-09-29,Pass
765,515,HR,2026-09-12,Pass
766,516,Technical 1,2026-09-03,Pass
767,516,Technical 2,2026-09-01,Pass
768,516,HR,2026-09-18,Pass
769,517,Technical 1,2026-09-20,Pass
770,517,Technical 2,2026-09-25,Pass
771,517,HR,2026-09-08,Pass
772,518,Technical 1,2026-09-10,Pass
773,518,Technical 2,2026-09-02,Pass
774,518,HR,2026-09-26,Pass
775,519,Technical 1,2026-09-25,Pass
776,519,Technical 2,2026-09-30,Pass
777,519,HR,2026-09-13,Pass
778,520,Technical 1,2026-09-20,Pass
779,520,Technical 2,2026-09-25,Pass
780,520,HR,2026-09-02,Pass
781,521,Technical 1,2026-09-18,Pass
782,521,Technical 2,2026-09-20,Pass
783,521,HR,2026-09-23,Pass
784,522,Technical 1,2026-09-02,Pass
785,522,Technical 2,2026-09-07,Pass
786,522,HR,2026-09-15,Pass
787,523,Technical 1,2026-09-01,Pass
788,523,Technical 2,2026-09-12,Pass
789,523,HR,2026-09-03,Pass
790,524,Technical 1,2026-09-30,Pass
791,524,Technical 2,2026-09-06,Pass
792,524,HR,2026-09-15,Pass
793,525,Technical 1,2026-09-06,Pass
794,525,Technical 2,2026-09-06,Pass
795,525,HR,2026-09-07,Pass
796,526,Technical 1,2026-09-08,Pass
797,526,Technical 2,2026-09-24,Pass
798,526,HR,2026-09-24,Pass
799,527,Technical 1,2026-09-03,Pass
800,527,Technical 2,2026-09-18,Pass
801,527,HR,2026-09-18,Pass
802,528,Technical 1,2026-09-17,Pass
803,528,Technical 2,2026-09-02,Pass
804,528,HR,2026-09-16,Pass
805,529,Technical 1,2026-09-19,Pass
806,529,Technical 2,2026-09-11,Pass
807,529,HR,2026-09-15,Pass
808,550,Technical 1,2026-09-20,Pass
809,550,Technical 2,2026-09-13,Pass
810,550,HR,2026-09-19,Pass
811,551,Technical 1,2026-09-10,Pass
812,551,Technical 2,2026-09-30,Pass
813,551,HR,2026-09-26,Pass
814,552,Technical 1,2026-09-24,Pass
815,552,Technical 2,2026-09-10,Pass
816,552,HR,2026-09-02,Pass
817,553,Technical 1,2026-09-29,Pass
818,553,Technical 2,2026-09-10,Pass
819,553,HR,2026-09-06,Pass
820,554,Technical 1,2026-09-15,Pass
821,554,Technical 2,2026-09-25,Pass
822,554,HR,2026-09-20,Pass
823,555,Technical 1,2026-09-18,Pass
824,555,Technical 2,2026-09-23,Pass
825,555,HR,2026-09-09,Pass
826,556,Technical 1,2026-09-20,Pass
827,556,Technical 2,2026-09-19,Pass
828,556,HR,2026-09-03,Pass
829,557,Technical 1,2026-09-02,Pass
830,557,Technical 2,2026-09-12,Pass
831,557,HR,2026-09-02,Pass
832,558,Technical 1,2026-09-29,Pass
833,558,Technical 2,2026-09-10,Pass
834,558,HR,2026-09-23,Pass
835,559,Technical 1,2026-09-24,Pass
836,559,Technical 2,2026-09-20,Pass
837,559,HR,2026-09-30,Pass
838,560,Technical 1,2026-09-21,Pass
839,560,Technical 2,2026-09-25,Pass
840,560,HR,2026-09-25,Pass
841,561,Technical 1,2026-09-08,Pass
842,561,Technical 2,2026-09-20,Pass
843,561,HR,2026-09-19,Pass
844,603,Technical 1,2026-09-08,Pass
845,603,Technical 2,2026-09-22,Pass
846,603,HR,2026-09-05,Pass
847,604,Technical 1,2026-09-08,Pass
848,604,Technical 2,2026-09-24,Pass
849,604,HR,2026-09-06,Pass
850,605,Technical 1,2026-09-15,Pass
851,605,Technical 2,2026-09-21,Pass
852,605,HR,2026-09-21,Pass
853,606,Technical 1,2026-09-06,Pass
854,606,Technical 2,2026-09-08,Pass
855,606,HR,2026-09-09,Pass
856,607,Technical 1,2026-09-10,Pass
857,607,Technical 2,2026-09-28,Pass
858,607,HR,2026-09-11,Pass
859,608,Technical 1,2026-09-08,Pass
860,608,Technical 2,2026-09-15,Pass
861,608,HR,2026-09-14,Pass
862,609,Technical 1,2026-09-09,Pass
863,609,Technical 2,2026-09-09,Pass
864,609,HR,2026-09-29,Pass
865,610,Technical 1,2026-09-08,Pass
866,610,Technical 2,2026-09-03,Pass
867,610,HR,2026-09-02,Pass
868,611,Technical 1,2026-09-21,Pass
869,611,Technical 2,2026-09-14,Pass
870,611,HR,2026-09-16,Pass
871,612,Technical 1,2026-09-11,Pass
872,612,Technical 2,2026-09-10,Pass
873,612,HR,2026-09-25,Pass
874,613,Technical 1,2026-09-13,Pass
875,613,Technical 2,2026-09-19,Pass
876,613,HR,2026-09-18,Pass
877,614,Technical 1,2026-09-19,Pass
878,614,Technical 2,2026-09-22,Pass
879,614,HR,2026-09-23,Pass
880,615,Technical 1,2026-09-01,Pass
881,615,Technical 2,2026-09-10,Pass
882,615,HR,2026-09-04,Pass
883,616,Technical 1,2026-09-27,Pass
884,616,Technical 2,2026-09-03,Pass
885,616,HR,2026-09-24,Pass
886,617,Technical 1,2026-09-01,Pass
887,617,Technical 2,2026-09-09,Pass
888,617,HR,2026-09-26,Pass
889,618,Technical 1,2026-09-19,Pass
890,618,Technical 2,2026-09-14,Pass
891,618,HR,2026-09-28,Pass
892,619,Technical 1,2026-09-21,Pass
893,619,Technical 2,2026-09-03,Pass
894,619,HR,2026-09-02,Pass
895,620,Technical 1,2026-09-24,Pass
896,620,Technical 2,2026-09-11,Pass
897,620,HR,2026-09-04,Pass
898,621,Technical 1,2026-09-29,Pass
899,621,Technical 2,2026-09-29,Pass
900,621,HR,2026-09-16,Pass
901,648,Technical 1,2026-09-22,Pass
902,648,Technical 2,2026-09-23,Pass
903,648,HR,2026-09-13,Pass
904,655,Technical 1,2026-09-19,Pass
905,655,Technical 2,2026-09-20,Pass
906,655,HR,2026-09-09,Pass
907,666,Technical 1,2026-09-24,Pass
908,666,Technical 2,2026-09-15,Pass
909,666,HR,2026-09-30,Pass
910,667,Technical 1,2026-09-22,Pass
911,667,Technical 2,2026-09-16,Pass
912,667,HR,2026-09-17,Pass
913,668,Technical 1,2026-09-25,Pass
914,668,Technical 2,2026-09-25,Pass
915,668,HR,2026-09-11,Pass
916,669,Technical 1,2026-09-19,Pass
917,669,Technical 2,2026-09-06,Pass
918,669,HR,2026-09-22,Pass
919,671,Technical 1,2026-09-17,Pass
920,671,Technical 2,2026-09-23,Pass
921,671,HR,2026-09-12,Pass
922,672,Technical 1,2026-09-22,Pass
923,672,Technical 2,2026-09-28,Pass
924,672,HR,2026-09-29,Pass
925,673,Technical 1,2026-09-27,Pass
926,673,Technical 2,2026-09-16,Pass
927,673,HR,2026-09-29,Pass
928,674,Technical 1,2026-09-26,Pass
929,674,Technical 2,2026-09-01,Pass
930,674,HR,2026-09-21,Pass
931,689,Technical 1,2026-09-30,Pass
932,689,Technical 2,2026-09-09,Pass
933,689,HR,2026-09-22,Pass
934,690,Technical 1,2026-09-10,Pass
935,690,Technical 2,2026-09-13,Pass
936,690,HR,2026-09-18,Pass
937,691,Technical 1,2026-09-24,Pass
938,691,Technical 2,2026-09-01,Pass
939,691,HR,2026-09-29,Pass
940,704,Technical 1,2026-09-15,Pass
941,704,Technical 2,2026-09-16,Pass
942,704,HR,2026-09-18,Pass
943,705,Technical 1,2026-09-23,Pass
944,705,Technical 2,2026-09-19,Pass
945,705,HR,2026-09-04,Pass
946,707,Technical 1,2026-09-15,Pass
947,707,Technical 2,2026-09-09,Pass
948,707,HR,2026-09-15,Pass
949,709,Technical 1,2026-09-14,Pass
950,709,Technical 2,2026-09-15,Pass
951,709,HR,2026-09-23,Pass
952,710,Technical 1,2026-09-03,Pass
953,710,Technical 2,2026-09-17,Pass
954,710,HR,2026-09-24,Pass
955,711,Technical 1,2026-09-16,Pass
956,711,Technical 2,2026-09-24,Pass
957,711,HR,2026-09-30,Pass
958,713,Technical 1,2026-09-09,Pass
959,713,Technical 2,2026-09-16,Pass
960,713,HR,2026-09-01,Pass
961,781,Technical 1,2026-09-24,Pass
962,781,Technical 2,2026-09-13,Pass
963,781,HR,2026-09-20,Pass
964,782,Technical 1,2026-09-09,Pass
965,782,Technical 2,2026-09-01,Pass
966,782,HR,2026-09-02,Pass
967,784,Technical 1,2026-09-05,Pass
968,784,Technical 2,2026-09-14,Pass
969,784,HR,2026-09-28,Pass
970,785,Technical 1,2026-09-10,Pass
971,785,Technical 2,2026-09-04,Pass
972,785,HR,2026-09-01,Pass
973,786,Technical 1,2026-09-06,Pass
974,786,Technical 2,2026-09-13,Pass
975,786,HR,2026-09-14,Pass
976,787,Technical 1,2026-09-05,Pass
977,787,Technical 2,2026-09-23,Pass
978,787,HR,2026-09-28,Pass
979,788,Technical 1,2026-09-18,Pass
980,788,Technical 2,2026-09-11,Pass
981,788,HR,2026-09-25,Pass
982,789,Technical 1,2026-09-08,Pass
983,789,Technical 2,2026-09-01,Pass
984,789,HR,2026-09-21,Pass
985,791,Technical 1,2026-09-28,Pass
986,791,Technical 2,2026-09-10,Pass
987,791,HR,2026-09-19,Pass
988,792,Technical 1,2026-09-07,Pass
989,792,Technical 2,2026-09-04,Pass
990,792,HR,2026-09-18,Pass
991,794,Technical 1,2026-09-25,Pass
992,794,Technical 2,2026-09-26,Pass
993,794,HR,2026-09-03,Pass
994,796,Technical 1,2026-09-21,Pass
995,796,Technical 2,2026-09-24,Pass
996,796,HR,2026-09-21,Pass
997,833,Technical 1,2026-09-04,Pass
998,833,Technical 2,2026-09-15,Pass
999,833,HR,2026-09-12,Pass
1000,834,Technical 1,2026-09-07,Pass
1001,834,Technical 2,2026-09-13,Pass
1002,834,HR,2026-09-07,Pass
1003,835,Technical 1,2026-09-07,Pass
1004,835,Technical 2,2026-09-26,Pass
1005,835,HR,2026-09-18,Pass
1006,836,Technical 1,2026-09-26,Pass
1007,836,Technical 2,2026-09-26,Pass
1008,836,HR,2026-09-25,Pass
1009,837,Technical 1,2026-09-26,Pass
1010,837,Technical 2,2026-09-27,Pass
1011,837,HR,2026-09-27,Pass
1012,838,Technical 1,2026-09-26,Pass
1013,838,Technical 2,2026-09-10,Pass
1014,838,HR,2026-09-02,Pass
1015,839,Technical 1,2026-09-13,Pass
1016,839,Technical 2,2026-09-02,Pass
1017,839,HR,2026-09-02,Pass
1018,840,Technical 1,2026-09-10,Pass
1019,840,Technical 2,2026-09-12,Pass
1020,840,HR,2026-09-10,Pass
1021,841,Technical 1,2026-09-17,Pass
1022,841,Technical 2,2026-09-12,Pass
1023,841,HR,2026-09-29,Pass
1024,842,Technical 1,2026-09-13,Pass
1025,842,Technical 2,2026-09-05,Pass
1026,842,HR,2026-09-04,Pass
1027,843,Technical 1,2026-09-18,Pass
1028,843,Technical 2,2026-09-24,Pass
1029,843,HR,2026-09-09,Pass
1030,844,Technical 1,2026-09-18,Pass
1031,844,Technical 2,2026-09-26,Pass
1032,844,HR,2026-09-14,Pass
1033,845,Technical 1,2026-09-03,Pass
1034,845,Technical 2,2026-09-28,Pass
1035,845,HR,2026-09-11,Pass
1036,857,Technical 1,2026-09-13,Pass
1037,857,Technical 2,2026-09-04,Pass
1038,857,HR,2026-09-20,Pass
1039,858,Technical 1,2026-09-16,Pass
1040,858,Technical 2,2026-09-01,Pass
1041,858,HR,2026-09-12,Pass
1042,859,Technical 1,2026-09-14,Pass
1043,859,Technical 2,2026-09-02,Pass
1044,859,HR,2026-09-26,Pass
1045,860,Technical 1,2026-09-27,Pass
1046,860,Technical 2,2026-09-22,Pass
1047,860,HR,2026-09-12,Pass
1048,861,Technical 1,2026-09-25,Pass
1049,861,Technical 2,2026-09-07,Pass
1050,861,HR,2026-09-25,Pass
1051,862,Technical 1,2026-09-11,Pass
1052,862,Technical 2,2026-09-11,Pass
1053,862,HR,2026-09-17,Pass
1054,863,Technical 1,2026-09-15,Pass
1055,863,Technical 2,2026-09-09,Pass
1056,863,HR,2026-09-06,Pass
1057,864,Technical 1,2026-09-27,Pass
1058,864,Technical 2,2026-09-04,Pass
1059,864,HR,2026-09-08,Pass
1060,865,Technical 1,2026-09-23,Pass
1061,865,Technical 2,2026-09-01,Pass
1062,865,HR,2026-09-23,Pass
1063,866,Technical 1,2026-09-24,Pass
1064,866,Technical 2,2026-09-20,Pass
1065,866,HR,2026-09-17,Pass
1066,867,Technical 1,2026-09-27,Pass
1067,867,Technical 2,2026-09-24,Pass
1068,867,HR,2026-09-28,Pass
1069,868,Technical 1,2026-09-16,Pass
1070,868,Technical 2,2026-09-14,Pass
1071,868,HR,2026-09-24,Pass
1072,869,Technical 1,2026-09-21,Pass
1073,869,Technical 2,2026-09-09,Pass
1074,869,HR,2026-09-11,Pass
1075,870,Technical 1,2026-09-01,Pass
1076,870,Technical 2,2026-09-07,Pass
1077,870,HR,2026-09-05,Pass
1078,871,Technical 1,2026-09-05,Pass
1079,871,Technical 2,2026-09-22,Pass
1080,871,HR,2026-09-30,Pass
1081,872,Technical 1,2026-09-12,Pass
1082,872,Technical 2,2026-09-29,Pass
1083,872,HR,2026-09-07,Pass
1084,873,Technical 1,2026-09-15,Pass
1085,873,Technical 2,2026-09-18,Pass
1086,873,HR,2026-09-17,Pass
1087,874,Technical 1,2026-09-08,Pass
1088,874,Technical 2,2026-09-23,Pass
1089,874,HR,2026-09-17,Pass
1090,875,Technical 1,2026-09-16,Pass
1091,875,Technical 2,2026-09-09,Pass
1092,875,HR,2026-09-19,Pass
1093,876,Technical 1,2026-09-07,Pass
1094,876,Technical 2,2026-09-28,Pass
1095,876,HR,2026-09-28,Pass
1096,877,Technical 1,2026-09-16,Pass
1097,877,Technical 2,2026-09-05,Pass
1098,877,HR,2026-09-18,Pass
1099,878,Technical 1,2026-09-06,Pass
1100,878,Technical 2,2026-09-02,Pass
1101,878,HR,2026-09-09,Pass
1102,879,Technical 1,2026-09-30,Pass
1103,879,Technical 2,2026-09-09,Pass
1104,879,HR,2026-09-02,Pass
1105,880,Technical 1,2026-09-10,Pass
1106,880,Technical 2,2026-09-08,Pass
1107,880,HR,2026-09-10,Pass
1108,881,Technical 1,2026-09-30,Pass
1109,881,Technical 2,2026-09-27,Pass
1110,881,HR,2026-09-13,Pass
1111,908,Technical 1,2026-09-16,Pass
1112,908,Technical 2,2026-09-12,Pass
1113,908,HR,2026-09-13,Pass
1114,909,Technical 1,2026-09-07,Pass
1115,909,Technical 2,2026-09-07,Pass
1116,909,HR,2026-09-22,Pass
1117,910,Technical 1,2026-09-30,Pass
1118,910,Technical 2,2026-09-18,Pass
1119,910,HR,2026-09-30,Pass
1120,911,Technical 1,2026-09-10,Pass
1121,911,Technical 2,2026-09-11,Pass
1122,911,HR,2026-09-28,Pass
1123,912,Technical 1,2026-09-16,Pass
1124,912,Technical 2,2026-09-27,Pass
1125,912,HR,2026-09-07,Pass
1126,913,Technical 1,2026-09-15,Pass
1127,913,Technical 2,2026-09-15,Pass
1128,913,HR,2026-09-24,Pass
1129,914,Technical 1,2026-09-28,Pass
1130,914,Technical 2,2026-09-15,Pass
1131,914,HR,2026-09-14,Pass
1132,915,Technical 1,2026-09-04,Pass
1133,915,Technical 2,2026-09-01,Pass
1134,915,HR,2026-09-03,Pass
1135,916,Technical 1,2026-09-27,Pass
1136,916,Technical 2,2026-09-16,Pass
1137,916,HR,2026-09-15,Pass
1138,917,Technical 1,2026-09-14,Pass
1139,917,Technical 2,2026-09-14,Pass
1140,917,HR,2026-09-08,Pass
1141,918,Technical 1,2026-09-19,Pass
1142,918,Technical 2,2026-09-25,Pass
1143,918,HR,2026-09-25,Pass
1144,919,Technical 1,2026-09-28,Pass
1145,919,Technical 2,2026-09-22,Pass
1146,919,HR,2026-09-18,Pass
1147,920,Technical 1,2026-09-17,Pass
1148,920,Technical 2,2026-09-11,Pass
1149,920,HR,2026-09-29,Pass
1150,921,Technical 1,2026-09-23,Pass
1151,921,Technical 2,2026-09-29,Pass
1152,921,HR,2026-09-27,Pass
1153,922,Technical 1,2026-09-28,Pass
1154,922,Technical 2,2026-09-13,Pass
1155,922,HR,2026-09-12,Pass
1156,923,Technical 1,2026-09-04,Pass
1157,923,Technical 2,2026-09-07,Pass
1158,923,HR,2026-09-28,Pass
1159,936,Technical 1,2026-09-05,Pass
1160,936,Technical 2,2026-09-16,Pass
1161,936,HR,2026-09-08,Pass
1162,937,Technical 1,2026-09-01,Pass
1163,937,Technical 2,2026-09-19,Pass
1164,937,HR,2026-09-05,Pass
1165,938,Technical 1,2026-09-27,Pass
1166,938,Technical 2,2026-09-15,Pass
1167,938,HR,2026-09-21,Pass
1168,940,Technical 1,2026-09-17,Pass
1169,940,Technical 2,2026-09-12,Pass
1170,940,HR,2026-09-09,Pass
1171,941,Technical 1,2026-09-07,Pass
1172,941,Technical 2,2026-09-08,Pass
1173,941,HR,2026-09-14,Pass
1174,942,Technical 1,2026-09-13,Pass
1175,942,Technical 2,2026-09-28,Pass
1176,942,HR,2026-09-19,Pass
1177,943,Technical 1,2026-09-19,Pass
1178,943,Technical 2,2026-09-08,Pass
1179,943,HR,2026-09-22,Pass
1180,944,Technical 1,2026-09-06,Pass
1181,944,Technical 2,2026-09-30,Pass
1182,944,HR,2026-09-12,Pass
1183,945,Technical 1,2026-09-17,Pass
1184,945,Technical 2,2026-09-13,Pass
1185,945,HR,2026-09-20,Pass
1186,947,Technical 1,2026-09-13,Pass
1187,947,Technical 2,2026-09-16,Pass
1188,947,HR,2026-09-07,Pass
1189,949,Technical 1,2026-09-08,Pass
1190,949,Technical 2,2026-09-29,Pass
1191,949,HR,2026-09-14,Pass
1192,950,Technical 1,2026-09-03,Pass
1193,950,Technical 2,2026-09-07,Pass
1194,950,HR,2026-09-11,Pass
1195,951,Technical 1,2026-09-28,Pass
1196,951,Technical 2,2026-09-22,Pass
1197,951,HR,2026-09-30,Pass
1198,952,Technical 1,2026-09-27,Pass
1199,952,Technical 2,2026-09-18,Pass
1200,952,HR,2026-09-09,Pass
1201,953,Technical 1,2026-09-10,Pass
1202,953,Technical 2,2026-09-02,Pass
1203,953,HR,2026-09-07,Pass
1204,954,Technical 1,2026-09-05,Pass
1205,954,Technical 2,2026-09-07,Pass
1206,954,HR,2026-09-19,Pass
1207,956,Technical 1,2026-09-23,Pass
1208,956,Technical 2,2026-09-20,Pass
1209,956,HR,2026-09-09,Pass
1210,957,Technical 1,2026-09-21,Pass
1211,957,Technical 2,2026-09-09,Pass
1212,957,HR,2026-09-29,Pass
1213,962,Technical 1,2026-09-30,Pass
1214,962,Technical 2,2026-09-27,Pass
1215,962,HR,2026-09-19,Pass
1216,965,Technical 1,2026-09-04,Pass
1217,965,Technical 2,2026-09-23,Pass
1218,965,HR,2026-09-08,Pass
1219,966,Technical 1,2026-09-23,Pass
1220,966,Technical 2,2026-09-06,Pass
1221,966,HR,2026-09-20,Pass
1222,972,Technical 1,2026-09-28,Pass
1223,972,Technical 2,2026-09-11,Pass
1224,972,HR,2026-09-01,Pass
1225,995,Technical 1,2026-09-03,Pass
1226,995,Technical 2,2026-09-26,Pass
1227,995,HR,2026-09-21,Pass
1228,996,Technical 1,2026-09-07,Pass
1229,996,Technical 2,2026-09-07,Pass
1230,996,HR,2026-09-09,Pass
1231,997,Technical 1,2026-09-20,Pass
1232,997,Technical 2,2026-09-04,Pass
1233,997,HR,2026-09-09,Pass
1234,998,Technical 1,2026-09-19,Pass
1235,998,Technical 2,2026-09-29,Pass
1236,998,HR,2026-09-16,Pass
1237,999,Technical 1,2026-09-28,Pass
1238,999,Technical 2,2026-09-14,Pass
1239,999,HR,2026-09-12,Pass
1240,1000,Technical 1,2026-09-05,Pass
1241,1000,Technical 2,2026-09-07,Pass
1242,1000,HR,2026-09-04,Pass
1243,1001,Technical 1,2026-09-05,Pass
1244,1001,Technical 2,2026-09-22,Pass
1245,1001,HR,2026-09-30,Pass
1246,1002,Technical 1,2026-09-14,Pass
1247,1002,Technical 2,2026-09-16,Pass
1248,1002,HR,2026-09-03,Pass
1249,1003,Technical 1,2026-09-18,Pass
1250,1003,Technical 2,2026-09-12,Pass
1251,1003,HR,2026-09-18,Pass
1252,1004,Technical 1,2026-09-16,Pass
1253,1004,Technical 2,2026-09-17,Pass
1254,1004,HR,2026-09-04,Pass
1255,1005,Technical 1,2026-09-21,Pass
1256,1005,Technical 2,2026-09-06,Pass
1257,1005,HR,2026-09-15,Pass
1258,1006,Technical 1,2026-09-15,Pass
1259,1006,Technical 2,2026-09-06,Pass
1260,1006,HR,2026-09-20,Pass
1261,1007,Technical 1,2026-09-28,Pass
1262,1007,Technical 2,2026-09-16,Pass
1263,1007,HR,2026-09-03,Pass
1264,1008,Technical 1,2026-09-28,Pass
1265,1008,Technical 2,2026-09-01,Pass
1266,1008,HR,2026-09-11,Pass
1267,1009,Technical 1,2026-09-22,Pass
1268,1009,Technical 2,2026-09-11,Pass
1269,1009,HR,2026-09-08,Pass
1270,1010,Technical 1,2026-09-24,Pass
1271,1010,Technical 2,2026-09-12,Pass
1272,1010,HR,2026-09-12,Pass
1273,1011,Technical 1,2026-09-22,Pass
1274,1011,Technical 2,2026-09-24,Pass
1275,1011,HR,2026-09-04,Pass
1276,1012,Technical 1,2026-09-17,Pass
1277,1012,Technical 2,2026-09-19,Pass
1278,1012,HR,2026-09-11,Pass
1279,1013,Technical 1,2026-09-30,Pass
1280,1013,Technical 2,2026-09-04,Pass
1281,1013,HR,2026-09-02,Pass
1282,1014,Technical 1,2026-09-26,Pass
1283,1014,Technical 2,2026-09-23,Pass
1284,1014,HR,2026-09-11,Pass
1285,1015,Technical 1,2026-09-02,Pass
1286,1015,Technical 2,2026-09-11,Pass
1287,1015,HR,2026-09-28,Pass
1288,1026,Technical 1,2026-09-13,Pass
1289,1026,Technical 2,2026-09-26,Pass
1290,1026,HR,2026-09-27,Pass
1291,1029,Technical 1,2026-09-17,Pass
1292,1029,Technical 2,2026-09-30,Pass
1293,1029,HR,2026-09-19,Pass
1294,1030,Technical 1,2026-09-13,Pass
1295,1030,Technical 2,2026-09-11,Pass
1296,1030,HR,2026-09-22,Pass
1297,1031,Technical 1,2026-09-20,Pass
1298,1031,Technical 2,2026-09-12,Pass
1299,1031,HR,2026-09-15,Pass
1300,1032,Technical 1,2026-09-13,Pass
1301,1032,Technical 2,2026-09-19,Pass
1302,1032,HR,2026-09-23,Pass
1303,1033,Technical 1,2026-09-06,Pass
1304,1033,Technical 2,2026-09-14,Pass
1305,1033,HR,2026-09-16,Pass
1306,1034,Technical 1,2026-09-13,Pass
1307,1034,Technical 2,2026-09-17,Pass
1308,1034,HR,2026-09-11,Pass
1309,1035,Technical 1,2026-09-22,Pass
1310,1035,Technical 2,2026-09-11,Pass
1311,1035,HR,2026-09-07,Pass
1312,1036,Technical 1,2026-09-06,Pass
1313,1036,Technical 2,2026-09-05,Pass
1314,1036,HR,2026-09-13,Pass
1315,1037,Technical 1,2026-09-17,Pass
1316,1037,Technical 2,2026-09-02,Pass
1317,1037,HR,2026-09-18,Pass
1318,1038,Technical 1,2026-09-18,Pass
1319,1038,Technical 2,2026-09-20,Pass
1320,1038,HR,2026-09-01,Pass
1321,1039,Technical 1,2026-09-24,Pass
1322,1039,Technical 2,2026-09-23,Pass
1323,1039,HR,2026-09-02,Pass
1324,1040,Technical 1,2026-09-16,Pass
1325,1040,Technical 2,2026-09-09,Pass
1326,1040,HR,2026-09-26,Pass
1327,1041,Technical 1,2026-09-06,Pass
1328,1041,Technical 2,2026-09-10,Pass
1329,1041,HR,2026-09-27,Pass
1330,1042,Technical 1,2026-09-06,Pass
1331,1042,Technical 2,2026-09-23,Pass
1332,1042,HR,2026-09-09,Pass
1333,1043,Technical 1,2026-09-19,Pass
1334,1043,Technical 2,2026-09-19,Pass
1335,1043,HR,2026-09-17,Pass
1336,1044,Technical 1,2026-09-07,Pass
1337,1044,Technical 2,2026-09-22,Pass
1338,1044,HR,2026-09-10,Pass
1339,1045,Technical 1,2026-09-05,Pass
1340,1045,Technical 2,2026-09-07,Pass
1341,1045,HR,2026-09-19,Pass
1342,1046,Technical 1,2026-09-28,Pass
1343,1046,Technical 2,2026-09-17,Pass
1344,1046,HR,2026-09-07,Pass
1345,1047,Technical 1,2026-09-02,Pass
1346,1047,Technical 2,2026-09-09,Pass
1347,1047,HR,2026-09-07,Pass
1348,1048,Technical 1,2026-09-20,Pass
1349,1048,Technical 2,2026-09-28,Pass
1350,1048,HR,2026-09-02,Pass
1351,1049,Technical 1,2026-09-10,Pass
1352,1049,Technical 2,2026-09-13,Pass
1353,1049,HR,2026-09-10,Pass
1354,1056,Technical 1,2026-09-09,Pass
1355,1056,Technical 2,2026-09-12,Pass
1356,1056,HR,2026-09-15,Pass
1357,1057,Technical 1,2026-09-04,Pass
