application_id,student_id,drive_id,application_date,application_status,oa_score
619,ST0086,173,2026-10-26,Rejected,81
620,ST0086,314,2026-09-19,Rejected,93
621,ST0086,247,2026-08-16,Rejected,81
622,ST0087,127,2026-08-22,Offered,89
623,ST0087,201,2026-09-09,Accepted,95
624,ST0087,327,2026-10-19,Accepted,100
625,ST0087,119,2026-08-25,Accepted,87
626,ST0087,180,2026-10-11,Rejected,90
627,ST0087,337,2026-10-11,Accepted,88
628,ST0087,320,2026-08-08,Accepted,89
629,ST0088,123,2026-08-18,Accepted,97
630,ST0088,203,2026-09-28,Accepted,100
631,ST0088,251,2026-10-10,Accepted,100
632,ST0088,262,2026-10-09,Accepted,100
633,ST0088,247,2026-09-01,Accepted,96
634,ST0088,324,2026-08-06,Accepted,91
635,ST0088,152,2026-10-07,Accepted,100
636,ST0088,192,2026-10-10,Accepted,97
637,ST0088,330,2026-08-10,Accepted,95
638,ST0088,281,2026-10-04,Accepted,100
639,ST0088,126,2026-09-28,Offered,98
640,ST0088,308,2026-09-20,Offered,94
641,ST0089,273,2026-08-01,Rejected,
642,ST0089,345,2026-09-12,Rejected,
643,ST0089,149,2026-08-24,Rejected,
644,ST0089,330,2026-09-03,Rejected,
645,ST0089,291,2026-08-23,Rejected,
646,ST0089,175,2026-09-05,Rejected,
647,ST0089,299,2026-10-25,Rejected,
648,ST0089,307,2026-09-27,Rejected,
649,ST0090,262,2026-10-11,Rejected,
650,ST0090,288,2026-10-11,Rejected,
651,ST0090,253,2026-08-24,Rejected,
652,ST0090,304,2026-08-28,Rejected,
653,ST0090,310,2026-10-07,Rejected,
654,ST0091,122,2026-08-11,Rejected,
655,ST0091,151,2026-10-05,Rejected,
656,ST0091,278,2026-10-03,Rejected,
657,ST0091,113,2026-09-14,Rejected,
658,ST0091,316,2026-10-07,Rejected,
659,ST0091,149,2026-10-03,Rejected,
660,ST0091,125,2026-09-27,Rejected,
661,ST0091,271,2026-08-01,Rejected,
662,ST0091,245,2026-10-16,Rejected,
663,ST0091,138,2026-10-20,Rejected,
664,ST0092,277,2026-10-28,Rejected,94
665,ST0092,280,2026-09-08,Accepted,96
666,ST0092,216,2026-10-08,Rejected,82
667,ST0092,173,2026-09-14,Rejected,94
668,ST0092,178,2026-09-21,Rejected,90
669,ST0093,182,2026-08-16,Rejected,
670,ST0093,102,2026-10-07,Rejected,
671,ST0093,291,2026-08-09,Rejected,
672,ST0093,159,2026-10-13,Rejected,
673,ST0093,259,2026-09-26,Rejected,
674,ST0093,322,2026-09-25,Rejected,
675,ST0094,113,2026-08-11,Accepted,92
676,ST0094,232,2026-08-14,Offered,87
677,ST0094,280,2026-09-26,Offered,87
678,ST0094,223,2026-08-27,Accepted,82
679,ST0094,136,2026-10-10,Accepted,89
680,ST0094,265,2026-08-10,Accepted,88
681,ST0094,181,2026-08-03,Accepted,90
682,ST0094,104,2026-08-18,Offered,93
683,ST0094,326,2026-09-19,Accepted,86
684,ST0094,105,2026-09-15,Accepted,87
685,ST0095,310,2026-08-02,Rejected,
686,ST0095,343,2026-08-25,Rejected,
687,ST0095,145,2026-10-28,Rejected,
688,ST0095,240,2026-09-27,Rejected,
689,ST0095,135,2026-10-16,Rejected,
690,ST0095,289,2026-10-14,Rejected,
691,ST0095,288,2026-09-02,Rejected,
692,ST0095,262,2026-08-01,Rejected,
693,ST0095,344,2026-09-12,Rejected,
694,ST0095,179,2026-08-23,Rejected,
695,ST0095,122,2026-08-17,Rejected,
696,ST0096,175,2026-09-28,Accepted,80
697,ST0096,292,2026-09-26,Rejected,68
698,ST0096,102,2026-10-17,Rejected,71
699,ST0096,275,2026-10-24,Rejected,81
700,ST0096,186,2026-08-27,Rejected,78
701,ST0096,184,2026-10-27,Rejected,83
702,ST0096,320,2026-10-05,Rejected,77
703,ST0096,149,2026-10-25,Rejected,69
704,ST0096,125,2026-10-24,Accepted,86
705,ST0097,262,2026-10-19,Rejected,
706,ST0097,240,2026-10-25,Rejected,
707,ST0097,145,2026-10-06,Rejected,
708,ST0097,159,2026-08-20,Rejected,
709,ST0097,170,2026-08-04,Rejected,
710,ST0097,343,2026-09-09,Rejected,
711,ST0097,277,2026-10-13,Rejected,
712,ST0097,179,2026-09-19,Rejected,
713,ST0097,310,2026-08-20,Rejected,
714,ST0097,102,2026-09-05,Rejected,
715,ST0097,142,2026-08-16,Rejected,
716,ST0098,267,2026-09-15,Rejected,92
717,ST0098,202,2026-09-14,Rejected,89
718,ST0098,167,2026-10-01,Rejected,84
719,ST0098,239,2026-09-02,Rejected,93
720,ST0098,308,2026-08-04,Rejected,83
721,ST0098,160,2026-09-19,Rejected,78
722,ST0098,295,2026-08-26,Offered,82
723,ST0098,120,2026-09-13,Rejected,95
724,ST0099,299,2026-10-01,Accepted,91
725,ST0099,199,2026-08-01,Accepted,100
726,ST0099,294,2026-10-27,Accepted,100
727,ST0099,215,2026-08-07,Rejected,100
728,ST0099,105,2026-08-26,Accepted,94
729,ST0099,247,2026-10-12,Rejected,99
730,ST0099,185,2026-09-24,Accepted,98
731,ST0099,314,2026-09-07,Accepted,100
732,ST0099,120,2026-10-04,Accepted,100
733,ST0100,321,2026-10-11,Rejected,
734,ST0100,183,2026-10-04,Rejected,
735,ST0100,195,2026-10-28,Rejected,
736,ST0100,254,2026-10-26,Rejected,
737,ST0100,196,2026-08-16,Rejected,
738,ST0100,108,2026-08-23,Rejected,
739,ST0100,330,2026-08-05,Rejected,
740,ST0100,299,2026-08-17,Rejected,
741,ST0100,278,2026-10-04,Rejected,
742,ST0100,131,2026-10-06,Rejected,
743,ST0100,259,2026-10-01,Rejected,
744,ST0101,227,2026-08-20,Rejected,87
745,ST0101,234,2026-10-23,Rejected,73
746,ST0101,332,2026-10-18,Rejected,73
747,ST0101,321,2026-09-13,Rejected,81
748,ST0101,350,2026-10-23,Rejected,73
749,ST0101,214,2026-08-04,Rejected,87
750,ST0101,335,2026-09-09,Offered,71
751,ST0101,158,2026-10-08,Rejected,84
752,ST0101,221,2026-10-02,Rejected,84
753,ST0102,183,2026-09-01,Rejected,
754,ST0102,120,2026-09-01,Rejected,
755,ST0102,247,2026-10-18,Rejected,
756,ST0102,187,2026-09-23,Rejected,
757,ST0102,145,2026-10-11,Rejected,
758,ST0102,131,2026-09-19,Rejected,
759,ST0102,102,2026-10-02,Rejected,
760,ST0103,277,2026-08-26,Rejected,
761,ST0103,105,2026-09-22,Rejected,
762,ST0103,158,2026-09-06,Rejected,
763,ST0103,345,2026-10-22,Rejected,
764,ST0103,322,2026-10-22,Rejected,
765,ST0103,280,2026-08-12,Rejected,
766,ST0103,330,2026-08-12,Rejected,
767,ST0103,279,2026-09-01,Rejected,
768,ST0103,262,2026-10-09,Rejected,
769,ST0104,309,2026-08-17,Rejected,
770,ST0104,159,2026-08-05,Rejected,
771,ST0104,170,2026-09-25,Rejected,
772,ST0104,102,2026-10-02,Rejected,
773,ST0104,343,2026-08-26,Rejected,
774,ST0104,344,2026-10-21,Rejected,
775,ST0104,310,2026-08-01,Rejected,
776,ST0104,277,2026-08-08,Rejected,
777,ST0104,245,2026-09-22,Rejected,
778,ST0104,145,2026-09-25,Rejected,
779,ST0105,179,2026-10-06,Rejected,
780,ST0105,145,2026-08-01,Rejected,
781,ST0105,245,2026-10-12,Rejected,
782,ST0105,120,2026-08-24,Rejected,
783,ST0105,262,2026-08-19,Rejected,
784,ST0105,277,2026-09-04,Rejected,
785,ST0106,207,2026-09-22,Rejected,
786,ST0106,262,2026-09-23,Rejected,
787,ST0106,195,2026-10-07,Rejected,
788,ST0106,190,2026-10-15,Rejected,
789,ST0106,346,2026-10-26,Rejected,
790,ST0106,242,2026-09-02,Rejected,
791,ST0106,274,2026-10-12,Rejected,
792,ST0106,271,2026-10-08,Rejected,
793,ST0107,121,2026-10-18,Rejected,100
794,ST0107,188,2026-08-15,Accepted,98
795,ST0107,194,2026-08-22,Rejected,93
796,ST0107,134,2026-10-03,Accepted,100
797,ST0107,251,2026-08-07,Accepted,100
798,ST0107,106,2026-10-02,Rejected,100
799,ST0107,179,2026-08-10,Rejected,100
800,ST0107,304,2026-09-04,Rejected,100
801,ST0107,297,2026-10-12,Rejected,91
802,ST0108,212,2026-08-26,Offered,74
803,ST0108,118,2026-08-25,Accepted,73
804,ST0108,343,2026-08-05,Accepted,70
805,ST0108,239,2026-08-26,Accepted,70
806,ST0108,130,2026-08-12,Offered,71
807,ST0108,140,2026-09-25,Accepted,87
808,ST0109,237,2026-10-17,Rejected,
809,ST0109,175,2026-09-12,Rejected,
810,ST0109,183,2026-09-09,Rejected,
811,ST0109,187,2026-10-22,Rejected,
812,ST0109,113,2026-10-23,Rejected,
813,ST0109,287,2026-10-17,Rejected,
814,ST0109,315,2026-10-19,Rejected,
815,ST0109,272,2026-09-09,Rejected,
816,ST0109,332,2026-10-13,Rejected,
817,ST0109,119,2026-10-06,Rejected,
818,ST0109,278,2026-10-16,Rejected,
819,ST0109,135,2026-08-03,Rejected,
820,ST0111,344,2026-09-18,Rejected,
821,ST0111,310,2026-08-01,Rejected,
822,ST0111,343,2026-10-11,Rejected,
823,ST0111,159,2026-08-26,Rejected,
824,ST0111,170,2026-09-24,Rejected,
825,ST0111,102,2026-08-04,Rejected,
826,ST0111,142,2026-10-27,Rejected,
827,ST0111,179,2026-10-01,Rejected,
828,ST0112,193,2026-09-12,Rejected,
829,ST0112,318,2026-10-19,Rejected,
830,ST0112,246,2026-08-19,Rejected,
831,ST0112,285,2026-10-22,Rejected,
832,ST0112,198,2026-08-04,Rejected,
833,ST0112,113,2026-10-22,Rejected,
834,ST0112,174,2026-08-14,Rejected,
835,ST0112,252,2026-10-14,Rejected,
836,ST0112,208,2026-10-16,Rejected,
837,ST0112,156,2026-09-28,Rejected,
838,ST0112,278,2026-09-23,Rejected,
839,ST0113,292,2026-09-25,Rejected,88
840,ST0113,197,2026-09-13,Rejected,90
841,ST0113,335,2026-09-14,Rejected,85
842,ST0113,294,2026-09-20,Rejected,81
843,ST0113,117,2026-08-11,Rejected,98
844,ST0114,205,2026-08-28,Accepted,100
845,ST0114,104,2026-09-22,Accepted,90
846,ST0114,303,2026-10-03,Accepted,100
847,ST0114,170,2026-10-17,Offered,100
848,ST0114,347,2026-08-04,Offered,100
849,ST0114,306,2026-09-25,Accepted,100
850,ST0114,304,2026-10-26,Accepted,91
851,ST0114,131,2026-09-19,Accepted,100
852,ST0114,245,2026-08-21,Accepted,100
853,ST0114,350,2026-09-27,Accepted,99
854,ST0115,235,2026-10-28,Accepted,88
855,ST0115,254,2026-09-16,Accepted,82
856,ST0115,341,2026-10-16,Accepted,91
857,ST0115,256,2026-09-03,Accepted,85
858,ST0115,309,2026-10-04,Offered,85
859,ST0115,270,2026-08-10,Accepted,100
860,ST0115,262,2026-08-13,Accepted,97
861,ST0115,116,2026-10-22,Accepted,100
862,ST0115,186,2026-09-07,Accepted,86
863,ST0115,142,2026-10-04,Offered,99
864,ST0115,198,2026-08-12,Accepted,87
865,ST0116,189,2026-10-24,Rejected,100
866,ST0116,103,2026-08-23,Rejected,86
867,ST0116,172,2026-10-04,Rejected,100
868,ST0116,286,2026-08-07,Rejected,100
869,ST0116,258,2026-10-27,Rejected,91
870,ST0116,251,2026-09-12,Rejected,95
871,ST0116,133,2026-09-11,Rejected,88
872,ST0116,120,2026-08-02,Rejected,90
873,ST0116,149,2026-08-09,Rejected,91
874,ST0117,261,2026-08-22,Rejected,100
875,ST0117,178,2026-10-16,Rejected,82
876,ST0117,262,2026-08-20,Offered,84
877,ST0117,119,2026-09-16,Offered,84
878,ST0117,245,2026-09-09,Accepted,100
879,ST0117,242,2026-10-08,Accepted,91
880,ST0117,217,2026-10-07,Offered,100
881,ST0117,332,2026-09-22,Accepted,85
882,ST0118,146,2026-08-28,Accepted,97
883,ST0118,342,2026-10-12,Offered,87
884,ST0118,328,2026-09-13,Accepted,87
885,ST0118,218,2026-10-06,Accepted,92
886,ST0118,178,2026-09-07,Accepted,88
887,ST0118,185,2026-08-01,Offered,85
888,ST0118,251,2026-09-11,Offered,79
889,ST0118,107,2026-10-10,Accepted,96
890,ST0120,324,2026-10-19,Offered,100
891,ST0120,292,2026-10-13,Accepted,100
892,ST0120,243,2026-10-16,Accepted,100
893,ST0120,327,2026-09-12,Accepted,100
894,ST0120,222,2026-08-10,Accepted,100
895,ST0120,313,2026-09-18,Accepted,100
896,ST0120,213,2026-09-22,Offered,93
897,ST0120,311,2026-08-24,Accepted,99
898,ST0120,335,2026-08-15,Accepted,99
899,ST0120,138,2026-09-22,Accepted,99
900,ST0120,332,2026-10-02,Accepted,97
901,ST0121,247,2026-09-09,Rejected,
902,ST0121,125,2026-08-05,Rejected,
903,ST0121,253,2026-09-15,Rejected,
904,ST0121,198,2026-08-05,Rejected,
905,ST0121,259,2026-09-06,Rejected,
906,ST0121,116,2026-09-24,Rejected,
907,ST0121,265,2026-09-03,Rejected,
908,ST0121,184,2026-09-02,Rejected,
909,ST0121,298,2026-09-05,Rejected,
910,ST0122,344,2026-10-02,Rejected,
911,ST0122,142,2026-10-28,Rejected,
912,ST0122,309,2026-09-21,Rejected,
913,ST0122,253,2026-10-25,Rejected,
914,ST0122,170,2026-08-05,Rejected,
915,ST0122,145,2026-09-22,Rejected,
916,ST0122,277,2026-08-17,Rejected,
917,ST0122,343,2026-08-22,Rejected,
918,ST0122,193,2026-10-01,Rejected,
919,ST0122,102,2026-08-05,Rejected,
920,ST0122,179,2026-09-10,Rejected,
921,ST0123,262,2026-10-12,Rejected,
922,ST0123,289,2026-08-20,Rejected,
923,ST0123,216,2026-08-06,Rejected,
924,ST0123,113,2026-10-20,Rejected,
925,ST0123,213,2026-09-12,Rejected,
926,ST0123,280,2026-08-15,Rejected,
927,ST0124,321,2026-08-23,Offered,92
928,ST0124,348,2026-09-19,Accepted,75
929,ST0124,225,2026-09-15,Offered,87
930,ST0124,275,2026-10-19,Accepted,84
931,ST0124,317,2026-08-11,Accepted,75
932,ST0124,218,2026-08-15,Accepted,92
933,ST0124,322,2026-08-06,Accepted,85
934,ST0124,325,2026-10-01,Offered,92
935,ST0124,242,2026-08-22,Accepted,86
936,ST0124,153,2026-09-05,Accepted,80
937,ST0125,299,2026-10-03,Accepted,89
938,ST0125,138,2026-10-26,Accepted,86
939,ST0125,330,2026-10-09,Offered,88
940,ST0125,245,2026-10-27,Offered,89
941,ST0125,120,2026-09-21,Accepted,77
942,ST0125,218,2026-08-16,Accepted,86
943,ST0125,325,2026-08-03,Accepted,80
944,ST0125,158,2026-08-28,Accepted,89
945,ST0128,199,2026-09-11,Rejected,
946,ST0128,145,2026-09-20,Rejected,
947,ST0128,122,2026-10-24,Rejected,
948,ST0128,259,2026-08-28,Rejected,
949,ST0128,221,2026-10-20,Rejected,
950,ST0128,171,2026-08-17,Rejected,
951,ST0128,280,2026-09-18,Rejected,
952,ST0129,132,2026-08-16,Offered,91
953,ST0129,140,2026-08-05,Accepted,86
954,ST0129,180,2026-08-12,Accepted,83
955,ST0129,183,2026-08-07,Accepted,89
956,ST0129,123,2026-09-22,Accepted,74
957,ST0129,102,2026-10-22,Accepted,79
958,ST0129,126,2026-10-25,Rejected,71
959,ST0129,133,2026-10-20,Accepted,82
960,ST0130,323,2026-10-05,Rejected,90
961,ST0130,161,2026-08-20,Accepted,97
962,ST0130,274,2026-09-03,Accepted,80
963,ST0130,194,2026-10-20,Accepted,88
964,ST0130,250,2026-10-13,Accepted,87
965,ST0130,275,2026-09-10,Rejected,92
966,ST0130,113,2026-10-12,Offered,86
967,ST0131,269,2026-08-27,Offered,97
968,ST0131,188,2026-10-21,Offered,88
969,ST0131,260,2026-09-19,Accepted,87
970,ST0131,226,2026-09-24,Rejected,100
971,ST0131,309,2026-08-26,Accepted,84
972,ST0131,208,2026-10-08,Rejected,80
973,ST0131,171,2026-08-04,Accepted,86
974,ST0132,269,2026-10-21,Offered,85
975,ST0132,212,2026-08-28,Accepted,82
976,ST0132,232,2026-08-22,Rejected,87
977,ST0132,336,2026-09-17,Accepted,100
978,ST0132,107,2026-09-10,Rejected,97
979,ST0132,266,2026-09-13,Accepted,90
980,ST0132,279,2026-09-17,Rejected,87
981,ST0132,105,2026-09-28,Rejected,96
982,ST0132,338,2026-09-11,Rejected,88
983,ST0132,237,2026-09-12,Rejected,100
984,ST0135,310,2026-10-22,Rejected,
985,ST0135,159,2026-10-08,Rejected,
986,ST0135,309,2026-10-22,Rejected,
987,ST0135,193,2026-08-16,Rejected,
988,ST0135,142,2026-09-14,Rejected,
989,ST0135,253,2026-09-16,Rejected,
990,ST0135,145,2026-08-22,Rejected,
991,ST0135,343,2026-09-17,Rejected,
992,ST0135,102,2026-09-03,Rejected,
993,ST0136,232,2026-08-18,Rejected,100
994,ST0136,175,2026-10-03,Rejected,88
995,ST0136,115,2026-10-04,Rejected,95
996,ST0136,199,2026-10-25,Rejected,89
997,ST0136,252,2026-08-03,Rejected,100
998,ST0136,210,2026-10-16,Rejected,98
999,ST0136,184,2026-09-09,Rejected,94
1000,ST0137,349,2026-09-20,Accepted,79
1001,ST0137,110,2026-08-07,Offered,92
1002,ST0137,133,2026-08-20,Offered,91
1003,ST0137,321,2026-08-16,Accepted,80
1004,ST0137,345,2026-09-12,Accepted,81
1005,ST0137,307,2026-09-07,Accepted,88
1006,ST0137,240,2026-08-01,Accepted,79
1007,ST0137,129,2026-09-13,Offered,96
1008,ST0137,218,2026-08-03,Accepted,76
1009,ST0137,154,2026-10-28,Accepted,91
1010,ST0137,320,2026-08-03,Accepted,87
1011,ST0138,169,2026-10-02,Accepted,87
1012,ST0138,274,2026-09-09,Accepted,78
1013,ST0138,244,2026-10-01,Accepted,93
1014,ST0138,106,2026-08-15,Accepted,89
1015,ST0138,301,2026-08-03,Accepted,82
1016,ST0139,260,2026-09-09,Rejected,
1017,ST0139,299,2026-08-06,Rejected,
1018,ST0139,184,2026-10-18,Rejected,
1019,ST0139,321,2026-08-10,Rejected,
1020,ST0139,227,2026-10-28,Rejected,
1021,ST0139,122,2026-08-14,Rejected,
1022,ST0139,159,2026-09-27,Rejected,
1023,ST0139,343,2026-10-10,Rejected,
1024,ST0139,269,2026-08-14,Rejected,
1025,ST0139,182,2026-08-14,Rejected,
1026,ST0139,135,2026-10-24,Rejected,
1027,ST0140,145,2026-08-27,Rejected,82
1028,ST0140,221,2026-09-28,Rejected,93
1029,ST0140,184,2026-10-23,Rejected,87
1030,ST0140,204,2026-09-28,Accepted,92
1031,ST0140,219,2026-09-10,Rejected,80
1032,ST0140,274,2026-09-25,Rejected,81
1033,ST0140,120,2026-10-05,Accepted,87
1034,ST0140,260,2026-09-05,Rejected,96
1035,ST0140,254,2026-09-06,Rejected,92
1036,ST0140,147,2026-09-04,Accepted,87
1037,ST0140,175,2026-09-07,Rejected,96
1038,ST0142,139,2026-10-21,Accepted,88
1039,ST0142,227,2026-09-19,Offered,98
1040,ST0142,216,2026-10-25,Accepted,90
1041,ST0142,196,2026-09-16,Accepted,100
1042,ST0142,212,2026-10-12,Offered,88
1043,ST0142,248,2026-10-21,Accepted,88
1044,ST0142,345,2026-08-10,Accepted,96
1045,ST0142,171,2026-10-26,Accepted,86
1046,ST0142,266,2026-08-19,Offered,85
1047,ST0142,347,2026-10-05,Accepted,98
1048,ST0143,164,2026-09-10,Offered,88
1049,ST0143,187,2026-09-03,Offered,90
1050,ST0143,303,2026-09-11,Accepted,85
1051,ST0143,176,2026-10-22,Accepted,88
1052,ST0143,336,2026-09-24,Accepted,82
1053,ST0143,298,2026-10-25,Accepted,100
1054,ST0143,295,2026-08-04,Accepted,94
1055,ST0143,270,2026-08-09,Accepted,86
1056,ST0143,245,2026-09-04,Accepted,87
1057,ST0143,338,2026-09-14,Accepted,87
1058,ST0143,223,2026-08-04,Accepted,90
1059,ST0144,240,2026-08-21,Rejected,88
1060,ST0144,325,2026-10-02,Rejected,86
1061,ST0144,315,2026-09-02,Accepted,100
1062,ST0144,271,2026-09-06,Accepted,100
1063,ST0144,192,2026-08-19,Rejected,100
1064,ST0144,130,2026-08-05,Rejected,91
1065,ST0144,309,2026-09-20,Rejected,84
1066,ST0144,321,2026-08-22,Rejected,93
1067,ST0144,284,2026-10-25,Offered,93
1068,ST0144,256,2026-08-03,Rejected,89
1069,ST0144,189,2026-09-11,Rejected,99
1070,ST0145,340,2026-08-03,Offered,80
1071,ST0145,150,2026-10-16,Accepted,91
1072,ST0145,325,2026-10-06,Accepted,90
1073,ST0145,275,2026-08-10,Accepted,89
1074,ST0145,165,2026-09-27,Accepted,79
1075,ST0145,271,2026-09-13,Accepted,90
1076,ST0146,288,2026-10-12,Rejected,79
1077,ST0146,272,2026-08-07,Accepted,97
1078,ST0146,169,2026-09-20,Rejected,80
1079,ST0146,115,2026-08-14,Rejected,92
1080,ST0146,142,2026-10-03,Rejected,93
1081,ST0146,161,2026-08-01,Accepted,86
1082,ST0146,101,2026-08-14,Accepted,92
1083,ST0147,310,2026-10-09,Rejected,
1084,ST0147,227,2026-08-12,Rejected,
1085,ST0147,102,2026-10-15,Rejected,
1086,ST0147,142,2026-08-04,Rejected,
1087,ST0147,262,2026-08-25,Rejected,
1088,ST0149,326,2026-09-10,Offered,72
1089,ST0149,177,2026-08-09,Accepted,80
1090,ST0149,332,2026-10-25,Accepted,86
1091,ST0149,263,2026-08-05,Accepted,73
1092,ST0149,210,2026-09-11,Offered,83
1093,ST0149,165,2026-08-22,Accepted,85
1094,ST0149,232,2026-10-14,Accepted,72
1095,ST0149,153,2026-09-06,Accepted,73
1096,ST0149,260,2026-09-04,Accepted,72
1097,ST0149,171,2026-09-12,Accepted,82
1098,ST0149,184,2026-09-13,Accepted,76
1099,ST0149,312,2026-09-04,Accepted,81
1100,ST0150,208,2026-08-18,Accepted,80
1101,ST0150,311,2026-10-19,Rejected,68
1102,ST0150,216,2026-10-04,Accepted,78
1103,ST0150,256,2026-09-19,Rejected,65
1104,ST0150,234,2026-09-26,Rejected,69
1105,ST0150,324,2026-09-13,Rejected,65
1106,ST0150,174,2026-10-27,Accepted,70
1107,ST0150,299,2026-09-08,Accepted,72
1108,ST0151,152,2026-10-10,Rejected,
1109,ST0151,343,2026-08-25,Rejected,
1110,ST0151,333,2026-10-11,Rejected,
1111,ST0151,135,2026-10-26,Rejected,
1112,ST0151,242,2026-10-08,Rejected,
1113,ST0152,204,2026-09-02,Rejected,
1114,ST0152,171,2026-08-26,Rejected,
1115,ST0152,303,2026-09-15,Rejected,
1116,ST0152,309,2026-09-16,Rejected,
1117,ST0152,237,2026-10-18,Rejected,
1118,ST0152,222,2026-08-13,Rejected,
1119,ST0153,242,2026-10-12,Rejected,83
1120,ST0153,327,2026-08-04,Rejected,91
1121,ST0153,323,2026-09-02,Rejected,100
1122,ST0153,123,2026-10-23,Rejected,90
1123,ST0153,136,2026-10-19,Rejected,99
1124,ST0154,349,2026-10-27,Accepted,88
1125,ST0154,125,2026-08-19,Accepted,96
1126,ST0154,196,2026-09-28,Rejected,92
1127,ST0154,222,2026-08-25,Accepted,93
1128,ST0154,291,2026-09-19,Accepted,93
1129,ST0154,193,2026-09-21,Offered,95
1130,ST0154,322,2026-10-11,Accepted,97
1131,ST0154,143,2026-09-12,Accepted,80
1132,ST0154,116,2026-08-03,Accepted,88
1133,ST0154,204,2026-10-21,Rejected,92
1134,ST0155,161,2026-10-08,Rejected,94
1135,ST0155,222,2026-08-26,Rejected,86
1136,ST0155,134,2026-10-22,Offered,81
1137,ST0155,301,2026-08-22,Rejected,76
1138,ST0155,281,2026-09-23,Accepted,91
1139,ST0155,289,2026-08-09,Rejected,81
1140,ST0155,170,2026-08-13,Rejected,92
1141,ST0155,212,2026-08-09,Rejected,91
1142,ST0155,261,2026-08-19,Accepted,88
1143,ST0155,312,2026-10-11,Accepted,93
1144,ST0155,223,2026-09-18,Rejected,85
1145,ST0155,316,2026-09-05,Accepted,95
1146,ST0156,101,2026-08-24,Accepted,88
1147,ST0156,141,2026-09-18,Accepted,99
1148,ST0156,282,2026-10-13,Offered,84
1149,ST0156,179,2026-10-03,Offered,86
1150,ST0156,341,2026-10-02,Accepted,91
1151,ST0156,288,2026-10-24,Accepted,83
1152,ST0156,340,2026-08-08,Offered,97
1153,ST0156,336,2026-10-08,Accepted,100
1154,ST0156,185,2026-08-11,Accepted,86
1155,ST0156,247,2026-10-09,Offered,91
1156,ST0157,180,2026-10-25,Accepted,90
1157,ST0157,276,2026-10-03,Offered,85
1158,ST0157,164,2026-08-28,Offered,90
1159,ST0157,255,2026-08-03,Accepted,91
1160,ST0157,256,2026-09-07,Accepted,87
1161,ST0159,134,2026-09-05,Rejected,
1162,ST0159,233,2026-10-25,Rejected,
1163,ST0159,272,2026-10-06,Rejected,
1164,ST0159,157,2026-10-03,Rejected,
1165,ST0159,120,2026-08-16,Rejected,
1166,ST0159,254,2026-09-10,Rejected,
1167,ST0160,300,2026-09-11,Rejected,
1168,ST0160,179,2026-09-28,Rejected,
1169,ST0160,198,2026-10-16,Rejected,
1170,ST0160,108,2026-09-28,Rejected,
1171,ST0160,193,2026-09-08,Rejected,
1172,ST0160,234,2026-09-14,Rejected,
1173,ST0160,128,2026-09-11,Rejected,
1174,ST0161,240,2026-10-20,Rejected,
1175,ST0161,122,2026-10-03,Rejected,
1176,ST0161,113,2026-10-24,Rejected,
1177,ST0161,280,2026-09-28,Rejected,
1178,ST0161,179,2026-09-03,Rejected,
1179,ST0161,271,2026-10-25,Rejected,
1180,ST0161,207,2026-10-04,Rejected,
1181,ST0161,321,2026-10-07,Rejected,
1182,ST0161,343,2026-08-21,Rejected,
1183,ST0162,349,2026-08-14,Rejected,87
1184,ST0162,249,2026-09-22,Rejected,81
1185,ST0162,311,2026-10-24,Rejected,81
1186,ST0162,262,2026-08-26,Rejected,89
1187,ST0162,299,2026-08-13,Rejected,85
1188,ST0162,152,2026-09-10,Rejected,90
1189,ST0162,129,2026-09-28,Rejected,79
1190,ST0162,234,2026-08-16,Rejected,91
1191,ST0162,172,2026-08-14,Rejected,92
1192,ST0162,333,2026-09-14,Rejected,87
1193,ST0163,179,2026-10-09,Rejected,
1194,ST0163,260,2026-08-27,Rejected,
1195,ST0163,113,2026-09-16,Rejected,
1196,ST0163,271,2026-10-27,Rejected,
1197,ST0163,161,2026-08-21,Rejected,
1198,ST0163,102,2026-09-10,Rejected,
1199,ST0163,158,2026-08-22,Rejected,
1200,ST0163,159,2026-08-17,Rejected,
1201,ST0163,330,2026-08-10,Rejected,
1202,ST0163,227,2026-08-17,Rejected,
1203,ST0163,253,2026-08-11,Rejected,
1204,ST0164,131,2026-09-14,Accepted,94
