offer_id,application_id,offered_ctc,offer_date,accepted
798,2288,26.68,2026-09-02,True
799,2289,12.18,2026-09-25,True
800,2290,42.05,2026-09-27,True
801,2291,25.38,2026-09-23,True
802,2292,42.9,2026-09-03,True
803,2293,21.1,2026-09-16,True
804,2294,34.23,2026-09-29,False
805,2295,24.16,2026-09-14,True
806,2296,33.2,2026-09-20,True
807,2297,39.36,2026-09-26,False
808,2298,28.87,2026-09-05,True
809,2299,9.03,2026-09-18,True
810,2300,32.32,2026-09-06,False
811,2301,17.65,2026-09-06,True
812,2302,39.78,2026-09-19,True
813,2303,20.59,2026-09-28,True
814,2304,46.97,2026-09-18,True
815,2305,34.88,2026-09-29,True
816,2306,18.72,2026-09-27,True
817,2307,46.78,2026-09-03,True
818,2317,24.51,2026-09-23,True
819,2318,28.3,2026-09-03,True
820,2319,48.08,2026-09-13,True
821,2320,35.45,2026-09-19,True
822,2321,24.5,2026-09-14,True
823,2354,17.93,2026-09-09,True
824,2355,31.28,2026-09-03,True
825,2356,13.0,2026-09-30,False
826,2357,32.74,2026-09-03,True
827,2358,31.7,2026-09-23,True
828,2359,12.83,2026-09-14,True
829,2360,9.46,2026-09-21,True
830,2362,19.97,2026-09-23,True
831,2366,11.92,2026-09-22,False
832,2368,9.74,2026-09-27,True
833,2384,31.06,2026-09-01,False
834,2385,33.5,2026-09-16,True
835,2386,14.91,2026-09-16,True
836,2387,9.46,2026-09-05,True
837,2388,19.34,2026-09-10,True
838,2389,39.74,2026-09-20,False
839,2390,17.93,2026-09-08,False
840,2391,11.61,2026-09-17,True
841,2392,12.49,2026-09-17,False
842,2393,25.76,2026-09-28,True
843,2394,19.93,2026-09-27,True
844,2395,26.45,2026-09-28,True
845,2396,32.51,2026-09-20,True
846,2397,24.16,2026-09-28,True
847,2398,27.38,2026-09-01,True
848,2399,44.07,2026-09-26,True
849,2400,43.77,2026-09-28,True
850,2401,9.03,2026-09-19,False
851,2402,24.51,2026-09-24,True
852,2403,12.49,2026-09-27,True
853,2408,22.87,2026-09-01,True
854,2411,33.2,2026-09-20,True
855,2412,34.88,2026-09-25,True
856,2413,11.31,2026-09-22,True
857,2414,11.31,2026-09-03,True
858,2415,12.18,2026-09-02,True
859,2416,8.48,2026-09-07,True
860,2417,28.46,2026-09-28,True
861,2418,35.32,2026-09-21,False
862,2419,32.32,2026-09-06,True
863,2420,12.78,2026-09-11,True
864,2436,31.61,2026-09-04,True
865,2437,48.76,2026-09-21,False
866,2438,38.55,2026-09-26,False
867,2439,39.74,2026-09-23,False
868,2440,19.93,2026-09-21,True
869,2441,39.45,2026-09-24,True
870,2442,26.25,2026-09-16,True
871,2443,38.09,2026-09-11,True
872,2444,8.37,2026-09-07,True
873,2445,35.45,2026-09-12,True
874,2446,17.36,2026-09-26,True
875,2447,33.43,2026-09-06,True
876,2459,48.24,2026-09-29,True
877,2464,39.45,2026-09-03,True
878,2466,24.66,2026-09-16,True
879,2470,19.48,2026-09-09,True
880,2471,42.19,2026-09-06,False
881,2472,44.89,2026-09-13,False
882,2473,9.46,2026-09-22,True
883,2474,34.03,2026-09-07,True
884,2475,11.3,2026-09-29,True
885,2476,32.28,2026-09-30,True
886,2477,32.9,2026-09-26,True
887,2478,30.78,2026-09-26,True
888,2479,12.18,2026-09-26,False
889,2491,36.54,2026-09-13,True
890,2492,17.93,2026-09-09,True
891,2493,31.7,2026-09-25,True
892,2494,12.49,2026-09-12,False
893,2495,44.15,2026-09-06,True
894,2496,48.49,2026-09-11,False
895,2497,18.79,2026-09-18,False
896,2498,30.26,2026-09-01,True
897,2499,18.84,2026-09-05,True
898,2512,18.16,2026-09-08,True
899,2513,9.35,2026-09-04,True
900,2514,12.13,2026-09-12,True
901,2515,36.54,2026-09-06,False
902,2516,49.43,2026-09-11,True
903,2517,49.35,2026-09-16,False
904,2518,41.47,2026-09-10,True
905,2538,42.92,2026-09-06,True
906,2539,31.39,2026-09-13,True
907,2540,9.55,2026-09-23,True
908,2541,48.49,2026-09-16,True
909,2542,30.34,2026-09-10,False
910,2543,48.33,2026-09-25,True
911,2544,49.35,2026-09-19,True
912,2545,45.3,2026-09-25,True
913,2546,30.26,2026-09-05,False
914,2547,27.38,2026-09-25,False
915,2548,27.01,2026-09-14,True
916,2549,37.27,2026-09-09,True
917,2555,47.89,2026-09-22,True
918,2556,8.48,2026-09-13,True
919,2557,28.54,2026-09-27,False
920,2558,18.26,2026-09-27,True
921,2559,12.13,2026-09-23,True
922,2560,45.05,2026-09-08,True
923,2561,26.81,2026-09-20,True
924,2562,41.95,2026-09-12,True
925,2563,19.93,2026-09-03,True
926,2564,19.97,2026-09-10,True
927,2565,29.04,2026-09-13,True
928,2566,38.94,2026-09-27,True
929,2585,42.05,2026-09-05,True
930,2587,46.97,2026-09-19,False
931,2588,48.6,2026-09-15,True
932,2589,24.66,2026-09-28,True
933,2662,16.6,2026-09-23,False
934,2663,34.03,2026-09-17,True
935,2664,38.55,2026-09-20,False
936,2665,39.78,2026-09-06,True
937,2666,32.28,2026-09-16,True
938,2667,18.79,2026-09-11,True
939,2668,25.38,2026-09-19,True
940,2669,28.46,2026-09-07,False
941,2670,21.1,2026-09-02,True
942,2671,27.38,2026-09-02,False
943,2672,42.78,2026-09-06,False
944,2674,37.07,2026-09-30,True
945,2676,18.16,2026-09-29,True
946,2678,41.86,2026-09-01,True
947,2679,14.91,2026-09-19,True
948,2681,48.76,2026-09-12,False
949,2694,19.65,2026-09-09,True
950,2701,23.71,2026-09-30,True
951,2702,22.32,2026-09-28,True
952,2704,49.35,2026-09-27,True
953,2705,23.87,2026-09-29,True
954,2706,20.75,2026-09-11,True
955,2707,9.49,2026-09-05,True
956,2708,47.48,2026-09-29,True
957,2709,29.68,2026-09-13,True
958,2710,31.39,2026-09-06,True
959,2752,19.94,2026-09-05,True
960,2757,11.31,2026-09-26,True
961,2806,29.32,2026-09-23,True
962,2808,34.03,2026-09-21,True
963,2810,30.78,2026-09-27,True
964,2811,25.38,2026-09-11,True
965,2812,48.6,2026-09-03,True
966,2837,9.74,2026-09-23,True
967,2838,44.03,2026-09-24,False
968,2839,48.76,2026-09-20,False
969,2840,39.29,2026-09-01,True
970,2841,21.1,2026-09-17,True
971,2842,31.7,2026-09-21,True
972,2843,30.56,2026-09-30,False
973,2844,18.84,2026-09-05,True
974,2845,32.74,2026-09-08,False
975,2846,24.5,2026-09-27,True
976,2847,15.84,2026-09-30,False
977,2848,13.66,2026-09-16,True
978,2849,31.39,2026-09-05,True
979,2850,19.9,2026-09-27,True
980,2851,25.38,2026-09-29,False
981,2852,25.9,2026-09-27,True
982,2860,44.07,2026-09-30,False
983,2861,32.51,2026-09-22,False
984,2862,36.19,2026-09-01,True
985,2863,42.9,2026-09-06,True
986,2864,32.28,2026-09-04,True
987,2900,39.55,2026-09-07,True
988,2901,8.48,2026-09-16,True
989,2902,33.18,2026-09-28,False
990,2903,43.62,2026-09-15,True
991,2904,15.3,2026-09-03,False
992,2905,29.04,2026-09-02,False
993,2906,33.21,2026-09-08,True
994,2907,46.61,2026-09-22,True
995,2908,31.28,2026-09-30,True
996,2909,12.91,2026-09-27,True
997,2910,33.5,2026-09-26,True
998,2918,26.49,2026-09-30,True
999,2919,42.9,2026-09-26,True
1000,2920,48.27,2026-09-07,False
1001,2921,39.29,2026-09-09,True
1002,2922,16.33,2026-09-24,True
1003,2923,38.55,2026-09-06,True
1004,2924,27.01,2026-09-10,True
1005,2925,30.52,2026-09-29,True
1006,2926,22.98,2026-09-16,False
1007,2927,32.51,2026-09-28,True
1008,2928,43.04,2026-09-22,False
1009,2929,18.87,2026-09-04,True
1010,2958,9.74,2026-09-30,True
1011,2964,30.7,2026-09-23,True
1012,2970,18.16,2026-09-11,False
1013,2972,37.27,2026-09-09,False
1014,2977,18.84,2026-09-24,True
1015,2979,32.74,2026-09-23,True
1016,2980,14.92,2026-09-07,False
1017,3016,11.24,2026-09-05,True
1018,3021,20.74,2026-09-14,True
1019,3022,42.06,2026-09-13,False
1020,3023,15.84,2026-09-07,True
1021,3024,41.95,2026-09-18,True
1022,3025,48.76,2026-09-23,True
1023,3026,35.82,2026-09-02,False
1024,3027,35.45,2026-09-30,True
1025,3028,44.07,2026-09-24,False
1026,3029,26.49,2026-09-25,True
1027,3030,38.55,2026-09-02,True
1028,3031,20.06,2026-09-30,False
1029,3032,18.72,2026-09-23,True
1030,3033,42.9,2026-09-22,False
1031,3034,26.25,2026-09-29,True
1032,3035,19.93,2026-09-20,True
1033,3036,32.32,2026-09-12,True
1034,3037,48.08,2026-09-20,True
1035,3038,39.36,2026-09-05,True
1036,3076,42.92,2026-09-30,True
1037,3079,21.29,2026-09-03,True
1038,3117,48.24,2026-09-11,True
1039,3122,33.22,2026-09-10,True
1040,3123,30.52,2026-09-27,False
1041,3124,44.24,2026-09-04,True
1042,3126,19.97,2026-09-05,True
1043,3127,44.89,2026-09-21,True
1044,3146,44.65,2026-09-29,True
1045,3147,44.24,2026-09-28,True
1046,3148,32.51,2026-09-04,True
1047,3149,46.61,2026-09-26,True
1048,3151,35.6,2026-09-16,True
1049,3152,48.16,2026-09-12,False
1050,3192,24.66,2026-09-18,True
1051,3193,38.55,2026-09-12,True
1052,3194,32.28,2026-09-03,True
1053,3195,48.76,2026-09-03,False
1054,3196,11.64,2026-09-23,True
1055,3201,31.34,2026-09-04,True
1056,3202,9.49,2026-09-23,True
1057,3203,29.62,2026-09-17,True
1058,3205,11.1,2026-09-03,True
1059,3206,30.52,2026-09-11,True
1060,3207,45.05,2026-09-09,True
1061,3208,18.72,2026-09-29,False
1062,3209,37.35,2026-09-11,True
1063,3210,49.47,2026-09-13,True
1064,3211,20.74,2026-09-28,True
1065,3212,42.78,2026-09-05,True
1066,3213,45.06,2026-09-13,True
1067,3214,9.49,2026-09-15,True
1068,3215,35.82,2026-09-06,True
1069,3216,11.64,2026-09-29,True
1070,3218,44.03,2026-09-04,True
1071,3231,33.2,2026-09-13,True
1072,3232,9.87,2026-09-19,True
1073,3233,18.52,2026-09-07,False
1074,3234,42.19,2026-09-08,True
1075,3235,24.66,2026-09-26,True
1076,3236,9.35,2026-09-16,True
1077,3237,38.55,2026-09-23,False
1078,3238,49.35,2026-09-17,False
1079,3239,39.45,2026-09-07,True
1080,3240,12.06,2026-09-07,True
1081,3241,45.3,2026-09-14,True
1082,3252,11.3,2026-09-23,True
1083,3253,43.16,2026-09-30,True
1084,3254,13.0,2026-09-17,True
1085,3255,43.77,2026-09-21,True
1086,3256,10.38,2026-09-20,True
1087,3257,38.09,2026-09-14,True
1088,3258,22.13,2026-09-14,True
1089,3259,45.06,2026-09-21,False
1090,3260,20.75,2026-09-10,True
1091,3261,13.66,2026-09-06,True
1092,3262,16.33,2026-09-24,True
1093,3263,32.02,2026-09-24,False
1094,3348,19.34,2026-09-05,True
1095,3349,28.87,2026-09-07,True
1096,3350,16.37,2026-09-05,True
1097,3351,11.1,2026-09-05,True
1098,3352,33.43,2026-09-27,True
1099,3353,33.21,2026-09-07,True
1100,3354,10.38,2026-09-21,True
1101,3355,13.0,2026-09-03,True
1102,3356,19.93,2026-09-17,True
1103,3357,18.16,2026-09-01,True
1104,3358,12.03,2026-09-20,False
1105,3360,21.29,2026-09-05,False
1106,3361,47.48,2026-09-10,False
1107,3362,19.34,2026-09-26,True
1108,3363,34.03,2026-09-11,True
1109,3364,35.32,2026-09-21,True
1110,3365,18.84,2026-09-19,True
1111,3366,19.94,2026-09-26,True
1112,3396,31.28,2026-09-29,False
1113,3397,18.16,2026-09-28,True
1114,3398,37.13,2026-09-13,True
1115,3399,18.84,2026-09-11,True
1116,3400,47.48,2026-09-17,True
1117,3401,9.49,2026-09-09,True
1118,3402,13.0,2026-09-30,False
1119,3403,19.48,2026-09-23,True
1120,3404,42.2,2026-09-14,True
1121,3405,16.07,2026-09-13,False
1122,3406,26.6,2026-09-28,True
1123,3407,34.23,2026-09-01,False
1124,3419,28.87,2026-09-07,True
1125,3420,19.97,2026-09-08,True
1126,3421,48.76,2026-09-01,False
1127,3422,18.87,2026-09-11,True
1128,3423,12.18,2026-09-05,True
1129,3424,11.83,2026-09-09,True
1130,3425,29.04,2026-09-27,True
1131,3426,19.9,2026-09-28,True
1132,3427,23.87,2026-09-30,True
1133,3462,37.35,2026-09-12,True
1134,3463,42.34,2026-09-07,False
1135,3465,11.92,2026-09-07,True
1136,3480,16.33,2026-09-13,True
1137,3481,15.3,2026-09-01,True
1138,3482,9.49,2026-09-27,True
1139,3483,11.66,2026-09-18,False
1140,3484,31.0,2026-09-17,True
1141,3485,20.06,2026-09-21,False
1142,3486,26.25,2026-09-20,True
1143,3487,32.32,2026-09-02,True
1144,3488,30.26,2026-09-23,True
1145,3489,9.46,2026-09-28,True
1146,3490,26.65,2026-09-24,True
1147,3491,48.83,2026-09-25,True
1148,3492,34.03,2026-09-22,True
1149,3493,38.55,2026-09-04,False
1150,3494,19.92,2026-09-05,True
1151,3495,18.26,2026-09-25,True
1152,3496,17.07,2026-09-24,True
1153,3497,22.87,2026-09-01,True
1154,3498,38.79,2026-09-29,False
1155,3499,12.83,2026-09-01,True
1156,3500,38.55,2026-09-02,False
1157,3508,11.24,2026-09-21,True
1158,3509,31.85,2026-09-07,False
1159,3510,9.15,2026-09-16,True
1160,3511,13.0,2026-09-13,False
1161,3512,16.07,2026-09-21,False
1162,3513,12.49,2026-09-01,True
1163,3514,25.76,2026-09-13,False
1164,3515,31.61,2026-09-28,True
1165,3516,22.32,2026-09-21,False
1166,3517,14.91,2026-09-04,False
1167,3518,48.76,2026-09-30,True
1168,3519,27.38,2026-09-07,True
1169,3520,20.99,2026-09-09,True
1170,3521,39.55,2026-09-18,True
1171,3522,24.51,2026-09-14,False
1172,3523,9.03,2026-09-25,True
1173,3524,15.09,2026-09-25,True
1174,3525,46.78,2026-09-06,True
1175,3526,28.54,2026-09-14,False
1176,3527,11.24,2026-09-12,True
1177,3528,17.84,2026-09-16,True
1178,3529,26.65,2026-09-01,True
1179,3530,44.03,2026-09-03,True
1180,3531,25.9,2026-09-26,True
1181,3532,8.37,2026-09-29,True
1182,3550,9.49,2026-09-23,False
1183,3551,18.72,2026-09-02,True
1184,3552,16.6,2026-09-08,True
1185,3553,36.54,2026-09-07,True
1186,3554,28.3,2026-09-18,True
1187,3555,8.48,2026-09-21,True
1188,3556,20.99,2026-09-07,True
1189,3557,32.32,2026-09-13,False
1190,3568,33.5,2026-09-06,True
1191,3582,21.12,2026-09-30,False
1192,3583,8.07,2026-09-05,True
1193,3584,39.99,2026-09-01,True
1194,3585,44.03,2026-09-23,False
1195,3586,42.78,2026-09-08,True
1196,3620,33.2,2026-09-27,False
1197,3621,40.51,2026-09-10,True
1198,3622,31.08,2026-09-15,True
1199,3623,29.62,2026-09-30,True
1200,3624,42.06,2026-09-25,True
1201,3679,34.03,2026-09-29,True
1202,3680,13.66,2026-09-29,False
1203,3681,42.78,2026-09-09,True
1204,3682,39.74,2026-09-14,True
1205,3683,49.35,2026-09-07,True
1206,3684,31.39,2026-09-06,False
1207,3685,35.82,2026-09-14,True
1208,3686,26.68,2026-09-26,True
1209,3687,19.9,2026-09-21,True
1210,3688,32.06,2026-09-03,False
1211,3701,17.93,2026-09-26,True
1212,3702,9.15,2026-09-29,True
1213,3703,41.16,2026-09-19,True
1214,3704,26.68,2026-09-22,True
1215,3705,23.87,2026-09-14,False
1216,3706,37.25,2026-09-17,True
1217,3707,45.06,2026-09-13,True
1218,3708,48.16,2026-09-14,False
1219,3709,39.55,2026-09-27,True
1220,3710,31.61,2026-09-21,True
1221,3747,39.45,2026-09-21,True
1222,3748,12.13,2026-09-06,True
1223,3749,11.66,2026-09-23,True
1224,3751,33.22,2026-09-21,True
1225,3778,33.2,2026-09-17,False
1226,3779,36.88,2026-09-22,True
1227,3780,49.35,2026-09-03,True
1228,3781,20.6,2026-09-04,True
1229,3782,48.16,2026-09-21,True
1230,3783,20.99,2026-09-10,False
1231,3784,34.81,2026-09-28,True
1232,3785,31.34,2026-09-22,True
1233,3830,12.13,2026-09-01,True
1234,3831,26.45,2026-09-03,False
1235,3832,32.32,2026-09-19,True
1236,3833,44.98,2026-09-12,True
1237,3834,47.48,2026-09-24,True
1238,3835,31.7,2026-09-26,False
1239,3836,22.32,2026-09-18,True
1240,3837,11.24,2026-09-11,True
1241,3839,26.68,2026-09-03,True
1242,3841,44.15,2026-09-06,True
1243,3842,33.43,2026-09-12,True
1244,3870,30.52,2026-09-28,False
1245,3871,11.72,2026-09-24,False
1246,3872,48.27,2026-09-11,True
1247,3873,25.9,2026-09-06,True
1248,3874,12.83,2026-09-14,True
1249,3903,20.74,2026-09-04,False
1250,3905,15.73,2026-09-09,True
1251,3907,11.92,2026-09-27,True
1252,3930,26.45,2026-09-08,True
1253,3933,9.74,2026-09-04,True
1254,3934,19.65,2026-09-04,True
1255,3935,8.7,2026-09-02,True
1256,3937,32.32,2026-09-18,True
1257,3948,42.92,2026-09-27,True
1258,3950,18.72,2026-09-24,True
1259,3951,19.93,2026-09-26,True
1260,3952,32.02,2026-09-14,True
1261,3968,18.26,2026-09-27,False
1262,3969,13.0,2026-09-14,True
1263,3970,39.78,2026-09-25,False
1264,3971,35.96,2026-09-09,True
1265,3972,34.81,2026-09-27,True
1266,3973,48.76,2026-09-07,True
1267,3983,9.15,2026-09-29,True
1268,3984,12.13,2026-09-22,True
1269,3985,9.35,2026-09-28,False
1270,3986,31.06,2026-09-07,False
1271,3987,26.17,2026-09-26,True
1272,3988,31.0,2026-09-14,True
1273,3989,48.76,2026-09-22,False
1274,3990,30.7,2026-09-18,True
1275,3991,15.73,2026-09-28,True
1276,4040,18.79,2026-09-02,True
1277,4043,25.38,2026-09-09,True
1278,4045,18.84,2026-09-06,True
1279,4047,15.3,2026-09-01,True
1280,4048,11.64,2026-09-04,True
1281,4050,23.71,2026-09-22,True
1282,4051,20.99,2026-09-11,False
1283,4052,30.56,2026-09-23,False
1284,4053,48.93,2026-09-20,False
1285,4054,32.02,2026-09-29,True
1286,4055,16.37,2026-09-24,True
1287,4056,25.09,2026-09-16,False
1288,4057,42.05,2026-09-26,True
1289,4058,8.8,2026-09-13,True
1290,4059,39.55,2026-09-21,True
1291,4060,8.48,2026-09-26,True
1292,4061,33.43,2026-09-23,False
1293,4062,17.84,2026-09-08,True
1294,4092,11.61,2026-09-22,False
1295,4093,18.26,2026-09-08,False
1296,4094,25.09,2026-09-20,True
1297,4095,31.85,2026-09-25,False
1298,4096,8.7,2026-09-07,True
1299,4098,11.72,2026-09-21,False
1300,4099,11.92,2026-09-10,True
1301,4100,45.3,2026-09-01,True
1302,4101,43.77,2026-09-15,True
1303,4102,11.92,2026-09-16,False
1304,4103,9.87,2026-09-23,True
1305,4104,26.68,2026-09-09,True
1306,4105,18.87,2026-09-10,True
1307,4106,41.16,2026-09-06,False
1308,4107,46.78,2026-09-11,True
1309,4108,45.05,2026-09-25,True
1310,4109,42.19,2026-09-14,True
1311,4117,17.84,2026-09-11,False
1312,4118,14.92,2026-09-05,True
1313,4119,9.49,2026-09-11,True
1314,4120,15.3,2026-09-19,True
1315,4121,21.1,2026-09-22,False
1316,4152,29.12,2026-09-12,False
1317,4153,30.52,2026-09-14,True
1318,4154,45.3,2026-09-28,True
1319,4155,25.38,2026-09-14,True
1320,4156,35.6,2026-09-22,True
1321,4157,19.9,2026-09-11,True
1322,4158,12.91,2026-09-12,True
1323,4159,39.36,2026-09-09,True
1324,4160,24.66,2026-09-23,True
1325,4161,14.92,2026-09-03,True
1326,4162,22.32,2026-09-18,True
1327,4163,25.09,2026-09-14,False
1328,4184,42.34,2026-09-17,True
1329,4185,31.06,2026-09-13,True
1330,4186,13.0,2026-09-27,True
1331,4187,18.52,2026-09-01,True
1332,4188,13.69,2026-09-13,True
1333,4189,24.51,2026-09-29,True
1334,4190,25.09,2026-09-22,True
1335,4191,26.25,2026-09-25,False
1336,4192,44.03,2026-09-28,True
1337,4199,44.86,2026-09-23,True
1338,4200,45.74,2026-09-16,True
1339,4203,42.2,2026-09-15,False
1340,4204,32.32,2026-09-10,True
1341,4206,20.75,2026-09-09,True
1342,4220,19.9,2026-09-23,True
1343,4221,37.82,2026-09-10,True
1344,4222,44.03,2026-09-01,False
1345,4223,12.06,2026-09-22,True
1346,4224,28.3,2026-09-01,True
1347,4225,36.19,2026-09-23,True
1348,4226,37.13,2026-09-22,True
1349,4227,38.55,2026-09-07,False
1350,4228,24.51,2026-09-28,False
1351,4229,22.71,2026-09-15,True
1352,4230,26.25,2026-09-06,True
1353,4231,13.69,2026-09-18,True
1354,4232,22.32,2026-09-26,False
1355,4233,18.87,2026-09-25,True
1356,4237,12.83,2026-09-12,True
1357,4272,27.01,2026-09-22,False
1358,4273,29.62,2026-09-16,True
1359,4274,44.24,2026-09-13,True
1360,4275,20.6,2026-09-09,True
1361,4276,39.74,2026-09-30,False
1362,4277,21.12,2026-09-10,True
1363,4278,31.08,2026-09-17,False
1364,4279,25.79,2026-09-17,True
1365,4280,48.08,2026-09-27,True
1366,4281,16.37,2026-09-17,False
1367,4282,11.24,2026-09-06,True
1368,4283,44.07,2026-09-26,False
1369,4284,24.11,2026-09-29,True
1370,4285,17.93,2026-09-24,True
1371,4286,12.49,2026-09-22,True
1372,4287,26.81,2026-09-20,True
1373,4288,25.76,2026-09-03,True
1374,4289,33.2,2026-09-14,True
1375,4308,11.3,2026-09-21,False
1376,4309,18.84,2026-09-13,False
1377,4310,15.3,2026-09-27,True
1378,4311,18.16,2026-09-18,True
1379,4312,12.03,2026-09-22,True
1380,4313,22.13,2026-09-28,True
1381,4314,9.49,2026-09-07,False
1382,4315,42.34,2026-09-17,True
1383,4316,32.74,2026-09-26,True
1384,4317,19.97,2026-09-18,False
1385,4318,31.28,2026-09-13,True
1386,4330,11.61,2026-09-02,True
1387,4331,12.18,2026-09-14,True
1388,4332,26.17,2026-09-10,False
1389,4333,27.01,2026-09-09,True
1390,4334,30.26,2026-09-16,True
1391,4335,29.04,2026-09-04,False
1392,4361,25.79,2026-09-03,True
1393,4362,48.49,2026-09-12,False
1394,4363,11.3,2026-09-24,True
1395,4364,29.68,2026-09-02,True
1396,4365,17.7,2026-09-09,True
1397,4366,29.62,2026-09-17,True
1398,4367,22.63,2026-09-10,True
1399,4368,23.71,2026-09-23,True
1400,4369,36.3,2026-09-14,True
1401,4370,41.95,2026-09-18,True
1402,4371,19.48,2026-09-03,True
1403,4375,29.04,2026-09-29,True
1404,4383,22.32,2026-09-23,True
1405,4384,11.66,2026-09-14,True
1406,4385,42.9,2026-09-25,True
1407,4386,30.26,2026-09-11,True
1408,4387,17.7,2026-09-18,True
1409,4388,32.06,2026-09-14,True
1410,4389,17.07,2026-09-11,True
1411,4390,11.61,2026-09-20,True
1412,4403,15.73,2026-09-12,True
1413,4404,48.6,2026-09-25,False
1414,4405,33.22,2026-09-08,True
1415,4406,20.59,2026-09-06,True
1416,4407,9.6,2026-09-12,True
1417,4408,25.09,2026-09-09,True
1418,4409,12.13,2026-09-18,True
1419,4410,17.36,2026-09-23,True
1420,4411,19.16,2026-09-16,False
1421,4412,48.75,2026-09-17,True
1422,4413,42.05,2026-09-03,True
1423,4414,33.18,2026-09-23,True
1424,4440,30.7,2026-09-02,True
1425,4453,27.38,2026-09-04,False
1426,4454,29.32,2026-09-11,True
1427,4455,11.72,2026-09-15,True
1428,4456,9.35,2026-09-10,True
1429,4457,25.79,2026-09-12,True
1430,4458,18.87,2026-09-17,False
1431,4459,31.61,2026-09-12,True
1432,4460,17.84,2026-09-12,True
1433,4461,17.29,2026-09-08,True
1434,4462,18.52,2026-09-29,True
1435,4463,25.09,2026-09-05,True
1436,4464,45.74,2026-09-25,True
1437,4465,26.17,2026-09-06,False
1438,4466,9.6,2026-09-18,False
1439,4467,11.61,2026-09-24,True
1440,4468,48.76,2026-09-06,True
1441,4469,12.13,2026-09-15,False
1442,4470,42.19,2026-09-25,True
1443,4471,30.26,2026-09-14,True
1444,4472,47.89,2026-09-03,False
1445,4473,19.9,2026-09-09,False
1446,4476,44.07,2026-09-30,False
1447,4479,45.3,2026-09-11,True
1448,4481,43.17,2026-09-11,True
1449,4483,29.68,2026-09-19,True
1450,4504,8.37,2026-09-14,True
1451,4505,33.18,2026-09-10,True
1452,4523,48.24,2026-09-02,True
1453,4524,44.65,2026-09-11,True
