offer_id,application_id,offered_ctc,offer_date,accepted
883,5639,18,2026-09-14,False
884,5649,42,2026-09-27,False
885,5686,18,2026-09-14,True
886,5690,48,2026-09-03,False
887,5698,48,2026-09-04,True
888,5704,43,2026-09-21,False
889,5705,48,2026-09-08,False
890,5717,43,2026-09-03,True
891,5718,18,2026-09-03,False
892,5724,45,2026-09-12,False
893,5726,43,2026-09-15,True
894,5734,18,2026-09-24,True
895,5735,48,2026-09-25,False
896,5741,45,2026-09-13,False
897,5747,22,2026-09-07,False
898,5751,22,2026-09-14,False
899,5754,43,2026-09-01,False
900,5760,22,2026-09-02,False
901,5764,43,2026-09-12,False
902,5769,22,2026-09-24,True
903,5777,45,2026-09-01,True
904,5786,45,2026-09-23,False
905,5787,43,2026-09-17,False
906,5792,43,2026-09-30,False
907,5824,43,2026-09-08,True
908,5827,43,2026-09-06,True
909,5828,42,2026-09-17,True
910,5830,45,2026-09-04,False
911,5841,18,2026-09-10,True
912,5848,18,2026-09-16,False
913,5865,22,2026-09-08,False
914,5871,45,2026-09-18,False
915,5872,22,2026-09-14,True
916,5883,48,2026-09-10,False
917,5885,14,2026-09-29,True
918,5888,14,2026-09-27,True
919,5893,22,2026-09-20,False
920,5924,48,2026-09-06,False
921,5938,18,2026-09-14,False
922,5942,43,2026-09-12,True
923,5950,45,2026-09-12,True
924,5953,42,2026-09-18,True
925,5957,14,2026-09-10,False
926,5985,14,2026-09-08,False
927,5999,45,2026-09-23,True
928,6002,43,2026-09-25,False
929,6014,48,2026-09-17,False
930,6018,18,2026-09-13,False
931,6023,45,2026-09-27,True
932,6031,22,2026-09-16,False
933,6037,43,2026-09-13,False
934,6039,14,2026-09-07,True
935,6045,14,2026-09-19,False
936,6054,14,2026-09-11,True
937,6062,43,2026-09-04,True
938,6065,22,2026-09-16,True
939,6070,45,2026-09-20,False
940,6090,42,2026-09-07,False
941,6095,48,2026-09-23,True
942,6097,18,2026-09-05,True
943,6103,48,2026-09-23,False
944,6105,22,2026-09-11,False
945,6111,22,2026-09-29,False
946,6113,48,2026-09-02,True
947,6118,45,2026-09-17,False
948,6121,43,2026-09-09,True
949,6124,48,2026-09-16,True
950,6125,42,2026-09-23,True
951,6128,45,2026-09-19,False
952,6146,22,2026-09-29,False
953,6151,22,2026-09-24,False
954,6158,18,2026-09-27,True
955,6161,48,2026-09-24,False
956,6162,18,2026-09-09,False
957,6164,42,2026-09-13,False
958,6188,18,2026-09-03,True
959,6214,14,2026-09-12,False
960,6221,45,2026-09-29,False
961,6232,45,2026-09-19,False
962,6256,14,2026-09-03,False
963,6257,48,2026-09-20,False
964,6267,43,2026-09-27,True
965,6268,18,2026-09-02,False
966,6275,14,2026-09-27,True
967,6277,22,2026-09-16,False
968,6297,42,2026-09-05,False
969,6299,45,2026-09-30,True
970,6301,42,2026-09-25,False
971,6309,22,2026-09-08,False
972,6327,42,2026-09-04,False
973,6340,45,2026-09-23,False
974,6344,42,2026-09-26,False
975,6359,45,2026-09-28,False
976,6364,22,2026-09-01,False
977,6371,48,2026-09-04,False
978,6372,45,2026-09-08,True
979,6373,45,2026-09-10,False
980,6381,45,2026-09-29,True
981,6383,14,2026-09-07,False
982,6385,14,2026-09-06,False
983,6392,42,2026-09-24,False
984,6394,42,2026-09-29,True
985,6396,18,2026-09-30,False
986,6397,45,2026-09-07,True
987,6398,14,2026-09-22,False
988,6399,48,2026-09-12,False
989,6415,48,2026-09-12,False
990,6445,18,2026-09-24,True
991,6450,48,2026-09-17,True
992,6454,45,2026-09-04,False
993,6468,14,2026-09-28,False
994,6472,48,2026-09-03,True
995,6520,43,2026-09-11,False
996,6555,48,2026-09-01,False
997,6558,43,2026-09-30,False
998,6562,45,2026-09-14,False
999,6585,18,2026-09-19,False
1000,6588,42,2026-09-07,False
1001,6591,18,2026-09-03,True
1002,6596,48,2026-09-22,True
1003,6622,45,2026-09-14,True
1004,6630,14,2026-09-18,True
1005,6635,48,2026-09-22,True
1006,6650,42,2026-09-07,False
1007,6662,42,2026-09-08,False
1008,6684,42,2026-09-27,False
1009,6698,22,2026-09-24,True
1010,6704,42,2026-09-19,False
1011,6717,48,2026-09-15,False
1012,6718,45,2026-09-21,False
1013,6732,14,2026-09-08,False
1014,6734,18,2026-09-24,False
1015,6739,22,2026-09-19,True
1016,6744,45,2026-09-20,False
1017,6746,18,2026-09-28,False
1018,6749,42,2026-09-10,False
1019,6752,18,2026-09-26,False
1020,6755,14,2026-09-20,True
1021,6761,48,2026-09-14,False
1022,6764,42,2026-09-16,False
1023,6769,42,2026-09-10,False
1024,6782,45,2026-09-17,False
1025,6795,45,2026-09-16,False
1026,6800,18,2026-09-19,True
1027,6807,48,2026-09-20,False
1028,6810,45,2026-09-03,True
1029,6811,22,2026-09-17,True
1030,6814,45,2026-09-21,False
1031,6817,18,2026-09-22,False
1032,6829,22,2026-09-30,True
1033,6838,43,2026-09-04,True
1034,6841,42,2026-09-23,False
1035,6843,45,2026-09-07,True
1036,6845,14,2026-09-23,False
1037,6846,42,2026-09-14,False
1038,6859,14,2026-09-12,True
1039,6870,14,2026-09-03,True
1040,6876,22,2026-09-06,False
1041,6878,42,2026-09-09,True
1042,6882,43,2026-09-15,False
1043,6889,42,2026-09-03,True
1044,6907,22,2026-09-10,False
1045,6924,48,2026-09-08,True
1046,6925,42,2026-09-12,False
1047,6929,42,2026-09-24,False
1048,6938,22,2026-09-26,False
1049,6940,48,2026-09-15,False
1050,6944,42,2026-09-13,True
1051,6956,45,2026-09-21,False
1052,6957,22,2026-09-01,False
1053,6964,22,2026-09-27,False
1054,6969,22,2026-09-23,True
1055,6975,22,2026-09-15,True
1056,6977,18,2026-09-09,False
1057,6978,43,2026-09-02,True
1058,6983,22,2026-09-21,False
1059,6984,22,2026-09-05,False
1060,6986,43,2026-09-09,False
1061,6987,22,2026-09-26,True
1062,6995,14,2026-09-17,True
1063,6996,22,2026-09-03,False
1064,7003,42,2026-09-26,False
1065,7014,42,2026-09-05,False
1066,7016,42,2026-09-23,False
1067,7024,22,2026-09-27,False
1068,7026,48,2026-09-12,True
1069,7030,45,2026-09-17,False
1070,7035,14,2026-09-28,False
1071,7057,43,2026-09-18,True
1072,7072,14,2026-09-30,False
1073,7075,14,2026-09-23,False
1074,7078,43,2026-09-27,True
1075,7098,43,2026-09-02,True
1076,7106,45,2026-09-17,False
1077,7110,22,2026-09-07,True
1078,7112,48,2026-09-10,False
1079,7119,22,2026-09-08,True
1080,7125,22,2026-09-10,True
1081,7129,14,2026-09-04,False
1082,7132,42,2026-09-07,True
1083,7140,48,2026-09-11,False
1084,7143,45,2026-09-11,True
1085,7147,48,2026-09-15,False
1086,7169,43,2026-09-23,False
1087,7170,43,2026-09-25,False
1088,7185,18,2026-09-29,True
1089,7189,43,2026-09-21,True
1090,7198,22,2026-09-26,False
1091,7203,22,2026-09-09,False
1092,7204,22,2026-09-26,True
1093,7206,45,2026-09-11,False
1094,7210,45,2026-09-01,False
1095,7213,14,2026-09-09,True
1096,7227,14,2026-09-17,False
1097,7229,42,2026-09-12,False
1098,7233,45,2026-09-09,False
1099,7235,14,2026-09-19,False
1100,7248,45,2026-09-18,False
1101,7250,14,2026-09-26,False
1102,7251,45,2026-09-15,False
1103,7252,42,2026-09-13,False
1104,7260,48,2026-09-18,False
1105,7261,22,2026-09-06,True
1106,7262,43,2026-09-19,False
1107,7265,42,2026-09-24,False
1108,7267,48,2026-09-01,True
1109,7268,22,2026-09-10,False
1110,7274,14,2026-09-22,False
1111,7284,45,2026-09-20,False
1112,7289,42,2026-09-14,False
1113,7293,48,2026-09-12,False
1114,7294,45,2026-09-23,False
1115,7298,43,2026-09-01,False
1116,7300,42,2026-09-10,True
1117,7326,22,2026-09-13,False
1118,7340,42,2026-09-03,True
1119,7345,22,2026-09-15,True
1120,7346,14,2026-09-07,True
1121,7366,45,2026-09-14,False
1122,7371,48,2026-09-04,True
1123,7376,43,2026-09-20,False
1124,7387,45,2026-09-20,False
1125,7389,22,2026-09-02,False
1126,7394,18,2026-09-28,False
1127,7404,48,2026-09-28,True
1128,7421,18,2026-09-06,False
1129,7431,48,2026-09-26,True
1130,7434,43,2026-09-08,False
1131,7444,18,2026-09-03,False
1132,7445,45,2026-09-01,False
1133,7446,18,2026-09-11,False
1134,7465,18,2026-09-16,True
1135,7466,45,2026-09-07,False
1136,7471,48,2026-09-24,True
1137,7472,14,2026-09-15,False
1138,7474,22,2026-09-20,False
1139,7483,45,2026-09-15,False
1140,7487,43,2026-09-29,False
1141,7488,14,2026-09-16,False
1142,7490,43,2026-09-13,False
1143,7491,14,2026-09-19,False
1144,7495,18,2026-09-02,False
1145,7503,14,2026-09-06,True
1146,7509,14,2026-09-01,False
1147,7522,42,2026-09-28,True
1148,7526,45,2026-09-16,False
1149,7546,43,2026-09-02,True
1150,7547,14,2026-09-03,False
1151,7568,43,2026-09-15,False
1152,7571,43,2026-09-17,True
1153,7573,48,2026-09-08,False
1154,7577,14,2026-09-06,False
1155,7580,48,2026-09-12,False
1156,7583,14,2026-09-13,False
1157,7585,14,2026-09-26,False
1158,7589,42,2026-09-17,True
1159,7596,14,2026-09-29,False
1160,7598,14,2026-09-16,False
1161,7600,42,2026-09-14,False
1162,7602,18,2026-09-29,False
1163,7609,43,2026-09-21,True
1164,7618,48,2026-09-19,False
1165,7620,48,2026-09-24,False
1166,7642,45,2026-09-03,False
1167,7644,22,2026-09-16,False
1168,7649,43,2026-09-25,True
1169,7650,22,2026-09-13,False
1170,7661,22,2026-09-09,False
1171,7662,48,2026-09-06,False
1172,7669,14,2026-09-06,False
1173,7674,14,2026-09-06,True
1174,7676,43,2026-09-27,True
1175,7678,22,2026-09-09,False
1176,7713,45,2026-09-18,True
1177,7717,45,2026-09-29,False
1178,7719,45,2026-09-29,False
1179,7722,22,2026-09-11,False
1180,7733,43,2026-09-18,False
1181,7735,18,2026-09-09,False
1182,7743,45,2026-09-04,False
1183,7754,45,2026-09-29,False
1184,7778,42,2026-09-10,True
1185,7779,14,2026-09-22,False
1186,7781,42,2026-09-13,False
1187,7782,48,2026-09-25,True
1188,7783,18,2026-09-05,True
1189,7789,45,2026-09-23,True
1190,7797,22,2026-09-01,False
1191,7800,14,2026-09-07,False
1192,7804,42,2026-09-29,False
1193,7809,45,2026-09-25,True
1194,7814,18,2026-09-27,True
1195,7850,43,2026-09-08,False
1196,7857,42,2026-09-04,True
1197,7873,48,2026-09-01,True
1198,7883,14,2026-09-04,False
1199,7897,14,2026-09-16,False
1200,7898,42,2026-09-28,True
1201,7899,18,2026-09-23,False
1202,7901,18,2026-09-23,True
1203,7917,45,2026-09-17,True
1204,7920,14,2026-09-28,False
1205,7924,48,2026-09-08,False
1206,7926,22,2026-09-07,False
1207,7927,22,2026-09-02,True
1208,7936,14,2026-09-19,False
1209,7941,43,2026-09-08,False
1210,7942,14,2026-09-02,False
1211,7961,43,2026-09-07,False
1212,7977,48,2026-09-07,False
1213,7980,42,2026-09-10,False
1214,7984,14,2026-09-08,False
1215,7990,45,2026-09-12,True
1216,8002,43,2026-09-06,True
1217,8004,42,2026-09-07,True
1218,8007,48,2026-09-25,False
1219,8013,45,2026-09-04,False
1220,8024,43,2026-09-29,True
1221,8033,14,2026-09-08,True
1222,8041,48,2026-09-13,False
1223,8050,18,2026-09-11,False
1224,8057,43,2026-09-30,False
1225,8068,42,2026-09-06,False
1226,8070,48,2026-09-29,True
1227,8076,45,2026-09-02,True
1228,8078,14,2026-09-24,False
1229,8084,14,2026-09-07,False
1230,8093,45,2026-09-13,True
1231,8095,48,2026-09-03,False
1232,8099,45,2026-09-02,True
1233,8119,18,2026-09-03,False
1234,8122,42,2026-09-11,False
1235,8123,42,2026-09-17,False
1236,8124,22,2026-09-13,False
1237,8132,14,2026-09-25,True
1238,8136,43,2026-09-13,True
1239,8138,14,2026-09-13,False
1240,8140,22,2026-09-18,True
1241,8141,43,2026-09-20,False
1242,8149,22,2026-09-14,True
1243,8166,14,2026-09-04,False
1244,8171,14,2026-09-22,True
1245,8172,42,2026-09-17,True
1246,8179,18,2026-09-26,False
1247,8182,48,2026-09-02,False
1248,8187,43,2026-09-29,False
1249,8193,14,2026-09-15,False
1250,8201,45,2026-09-14,False
1251,8213,45,2026-09-17,True
1252,8217,42,2026-09-13,True
1253,8219,14,2026-09-29,False
1254,8221,43,2026-09-24,False
1255,8227,42,2026-09-27,False
1256,8228,42,2026-09-08,False
1257,8231,14,2026-09-12,False
1258,8242,45,2026-09-12,False
1259,8243,43,2026-09-30,False
1260,8244,43,2026-09-10,False
1261,8249,14,2026-09-10,False
1262,8255,43,2026-09-26,False
1263,8256,48,2026-09-08,True
1264,8257,45,2026-09-26,False
1265,8260,42,2026-09-24,True
1266,8261,42,2026-09-10,False
1267,8267,48,2026-09-10,False
1268,8269,14,2026-09-27,True
1269,8283,48,2026-09-23,False
1270,8293,42,2026-09-26,False
1271,8295,48,2026-09-02,False
1272,8300,18,2026-09-03,True
1273,8312,18,2026-09-26,True
1274,8316,22,2026-09-19,False
1275,8323,18,2026-09-01,True
1276,8343,48,2026-09-28,False
1277,8349,48,2026-09-09,True
1278,8350,14,2026-09-14,False
1279,8358,48,2026-09-30,False
1280,8359,14,2026-09-25,False
1281,8364,43,2026-09-10,True
1282,8366,14,2026-09-27,False
1283,8367,48,2026-09-20,False
1284,8375,43,2026-09-17,True
1285,8385,48,2026-09-14,False
1286,8396,42,2026-09-16,False
1287,8399,18,2026-09-08,False
1288,8400,45,2026-09-01,True
1289,8406,48,2026-09-13,True
1290,8418,45,2026-09-15,False
1291,8419,18,2026-09-25,True
1292,8430,14,2026-09-03,False
1293,8440,18,2026-09-26,False
1294,8441,45,2026-09-14,False
1295,8443,45,2026-09-22,False
1296,8457,14,2026-09-19,False
1297,8463,22,2026-09-29,False
1298,8474,45,2026-09-22,False
1299,8478,45,2026-09-02,False
1300,8481,48,2026-09-08,False
1301,8489,45,2026-09-20,False
1302,8491,43,2026-09-16,False
1303,8497,22,2026-09-21,False
1304,8498,48,2026-09-29,False
1305,8501,45,2026-09-12,False
1306,8504,14,2026-09-06,False
1307,8505,45,2026-09-11,True
1308,8509,18,2026-09-30,True
1309,8512,18,2026-09-09,False
1310,8517,42,2026-09-02,True
1311,8530,22,2026-09-04,False
1312,8540,22,2026-09-24,False
1313,8552,14,2026-09-12,False
1314,8557,22,2026-09-19,False
1315,8566,45,2026-09-02,False
1316,8568,45,2026-09-20,False
1317,8575,18,2026-09-25,False
1318,8581,48,2026-09-16,False
1319,8586,22,2026-09-03,True
1320,8591,42,2026-09-20,False
1321,8593,45,2026-09-24,False
1322,8601,48,2026-09-10,False
1323,8603,42,2026-09-22,True
1324,8604,45,2026-09-24,False
1325,8616,43,2026-09-11,True
1326,8618,42,2026-09-20,True
1327,8621,42,2026-09-09,True
1328,8624,18,2026-09-15,False
1329,8625,18,2026-09-29,False
1330,8626,22,2026-09-02,False
1331,8627,43,2026-09-03,False
1332,8632,22,2026-09-22,False
1333,8633,22,2026-09-04,True
1334,8639,42,2026-09-28,True
1335,8642,43,2026-09-25,False
1336,8656,48,2026-09-27,False
1337,8661,14,2026-09-24,False
1338,8663,43,2026-09-15,True
1339,8668,45,2026-09-26,False
1340,8688,48,2026-09-09,False
1341,8693,14,2026-09-21,False
1342,8698,42,2026-09-07,False
1343,8705,42,2026-09-23,False
1344,8725,43,2026-09-06,False
1345,8735,22,2026-09-12,False
1346,8738,48,2026-09-30,False
1347,8740,48,2026-09-11,False
1348,8759,43,2026-09-21,True
1349,8771,18,2026-09-24,True
1350,8775,14,2026-09-14,False
1351,8779,45,2026-09-29,False
1352,8804,22,2026-09-27,False
1353,8832,42,2026-09-17,True
1354,8838,18,2026-09-04,False
1355,8839,43,2026-09-22,False
1356,8847,45,2026-09-18,False
1357,8848,45,2026-09-15,False
1358,8850,45,2026-09-15,False
1359,8851,42,2026-09-18,True
1360,8852,45,2026-09-04,True
1361,8854,42,2026-09-16,True
1362,8867,45,2026-09-09,True
1363,8868,22,2026-09-22,False
1364,8876,42,2026-09-19,False
1365,8877,22,2026-09-03,False
1366,8882,43,2026-09-10,True
1367,8890,45,2026-09-11,False
1368,8891,42,2026-09-05,False
1369,8913,43,2026-09-13,False
1370,8914,22,2026-09-02,False
1371,8928,45,2026-09-22,True
1372,8934,45,2026-09-22,False
1373,8938,42,2026-09-13,True
1374,8961,45,2026-09-02,False
1375,8967,14,2026-09-17,False
1376,8968,48,2026-09-28,False
1377,8972,14,2026-09-23,False
1378,8979,22,2026-09-13,True
1379,8983,42,2026-09-28,False
1380,8989,42,2026-09-10,True
1381,8990,48,2026-09-06,True
1382,8992,45,2026-09-21,True
1383,8997,18,2026-09-09,True
1384,8998,48,2026-09-26,False
1385,9008,42,2026-09-02,False
1386,9009,45,2026-09-25,False
1387,9018,18,2026-09-25,False
1388,9025,22,2026-09-01,False
1389,9036,48,2026-09-12,True
1390,9047,43,2026-09-09,False
1391,9049,42,2026-09-05,False
1392,9051,14,2026-09-16,True
1393,9055,42,2026-09-27,True
1394,9056,45,2026-09-14,False
1395,9058,45,2026-09-19,False
1396,9073,42,2026-09-06,False
1397,9089,18,2026-09-20,False
1398,9108,42,2026-09-29,False
1399,9109,18,2026-09-24,False
1400,9122,48,2026-09-22,False
1401,9123,45,2026-09-10,False
1402,9136,48,2026-09-15,False
1403,9145,45,2026-09-18,True
1404,9148,43,2026-09-20,True
1405,9159,43,2026-09-13,False
1406,9163,22,2026-09-09,False
1407,9166,48,2026-09-30,False
1408,9176,48,2026-09-26,False
1409,9180,42,2026-09-13,False
1410,9184,22,2026-09-19,False
1411,9192,43,2026-09-05,False
1412,9195,22,2026-09-28,False
1413,9200,42,2026-09-20,True
1414,9223,45,2026-09-15,False
1415,9235,43,2026-09-21,False
1416,9239,43,2026-09-08,True
1417,9240,45,2026-09-21,False
1418,9256,14,2026-09-18,False
1419,9261,18,2026-09-24,False
1420,9267,45,2026-09-18,False
1421,9270,43,2026-09-26,False
1422,9271,18,2026-09-26,False
1423,9273,45,2026-09-16,False
1424,9276,48,2026-09-21,False
1425,9277,22,2026-09-12,True
1426,9281,45,2026-09-02,False
1427,9282,45,2026-09-15,True
1428,9294,45,2026-09-01,True
1429,9304,22,2026-09-01,False
1430,9306,42,2026-09-24,False
1431,9308,43,2026-09-16,False
1432,9312,14,2026-09-13,False
1433,9324,18,2026-09-23,True
1434,9332,42,2026-09-19,False
1435,9346,18,2026-09-21,False
1436,9348,43,2026-09-11,False
1437,9349,48,2026-09-28,False
1438,9358,42,2026-09-13,False
1439,9363,48,2026-09-19,False
1440,9364,22,2026-09-10,False
1441,9373,14,2026-09-09,False
1442,9378,18,2026-09-12,False
1443,9381,43,2026-09-09,True
1444,9385,43,2026-09-16,False
1445,9392,42,2026-09-20,True
1446,9414,22,2026-09-19,True
1447,9426,18,2026-09-09,False
1448,9428,42,2026-09-21,False
1449,9432,45,2026-09-28,True
1450,9437,45,2026-09-28,False
1451,9438,48,2026-09-29,False
1452,9443,18,2026-09-29,True
1453,9447,43,2026-09-23,True
1454,9450,42,2026-09-02,True
1455,9462,14,2026-09-11,False
1456,9467,22,2026-09-05,True
1457,9471,43,2026-09-23,False
1458,9475,48,2026-09-15,False
1459,9478,43,2026-09-22,False
1460,9480,43,2026-09-08,True
1461,9486,22,2026-09-10,False
1462,9489,45,2026-09-29,False
1463,9502,48,2026-09-01,False
1464,9505,48,2026-09-24,True
1465,9510,45,2026-09-23,False
1466,9518,14,2026-09-27,True
1467,9521,43,2026-09-02,False
1468,9532,42,2026-09-25,False
1469,9537,45,2026-09-06,False
1470,9545,42,2026-09-26,True
1471,9548,48,2026-09-09,False
1472,9550,22,2026-09-30,True
1473,9571,22,2026-09-28,True
1474,9574,14,2026-09-09,False
1475,9585,42,2026-09-10,True
1476,9596,22,2026-09-09,True
1477,9625,18,2026-09-23,False
1478,9637,22,2026-09-09,False
1479,9640,45,2026-09-04,False
1480,9647,45,2026-09-12,True
1481,9661,22,2026-09-02,False
1482,9680,22,2026-09-30,True
1483,9687,18,2026-09-29,False
1484,9690,43,2026-09-10,False
1485,9692,18,2026-09-07,False
1486,9718,45,2026-09-03,False
1487,9724,18,2026-09-16,False
1488,9725,14,2026-09-08,False
1489,9739,45,2026-09-16,False
1490,9741,48,2026-09-02,False
1491,9747,43,2026-09-25,False
1492,9761,14,2026-09-25,False
1493,9762,48,2026-09-08,False
1494,9772,18,2026-09-13,False
1495,9774,42,2026-09-19,False
1496,9796,48,2026-09-23,False
1497,9799,42,2026-09-01,False
1498,9805,42,2026-09-10,False
1499,9811,42,2026-09-12,True
1500,9819,42,2026-09-02,False
1501,9821,42,2026-09-25,False
1502,9826,14,2026-09-01,False
1503,9828,22,2026-09-22,True
1504,9837,22,2026-09-15,False
1505,9838,48,2026-09-24,True
1506,9847,48,2026-09-30,False
1507,9853,18,2026-09-15,False
1508,9854,22,2026-09-10,False
1509,9856,45,2026-09-18,False
1510,9861,22,2026-09-15,False
1511,9862,45,2026-09-04,True
1512,9876,14,2026-09-20,False
1513,9878,14,2026-09-04,False
1514,9879,42,2026-09-22,True
1515,9880,42,2026-09-08,False
1516,9884,45,2026-09-13,True
1517,9893,22,2026-09-11,False
1518,9895,48,2026-09-14,False
1519,9904,18,2026-09-10,True
1520,9906,42,2026-09-24,True
1521,9925,18,2026-09-11,False
1522,9928,45,2026-09-24,False
1523,9929,45,2026-09-22,False
1524,9930,43,2026-09-03,False
1525,9931,43,2026-09-02,False
1526,9936,43,2026-09-18,False
1527,9941,18,2026-09-15,False
1528,9942,43,2026-09-12,False
1529,9949,42,2026-09-09,False
1530,9954,48,2026-09-15,False
1531,9956,18,2026-09-03,False
1532,9971,18,2026-09-01,True
1533,9976,18,2026-09-16,False
1534,9982,22,2026-09-23,False
1535,10007,42,2026-09-14,False
1536,10008,14,2026-09-27,True
1537,10015,42,2026-09-10,True
1538,10023,43,2026-09-10,False
1539,10035,22,2026-09-16,True
1540,10036,42,2026-09-11,False
1541,10045,42,2026-09-05,True
1542,10046,18,2026-09-08,False
1543,10050,14,2026-09-26,False
1544,10052,22,2026-09-20,False
1545,10056,18,2026-09-07,False
1546,10066,48,2026-09-22,False
1547,10068,22,2026-09-26,False
1548,10070,22,2026-09-12,True
1549,10105,42,2026-09-30,False
1550,10107,22,2026-09-13,True
1551,10113,18,2026-09-04,True
1552,10115,45,2026-09-02,True
1553,10131,14,2026-09-10,False
1554,10148,14,2026-09-07,False
1555,10155,14,2026-09-08,False
1556,10157,48,2026-09-01,False
1557,10160,43,2026-09-16,False
1558,10167,42,2026-09-06,False
